Task_ID,Task_Class,Task_Label,Source_Sheet,Source_Row,Source_Reference,Source_Reaction_ID,Donor_Canonical_SMILES,Acceptor_Canonical_SMILES,Target_Config,Task_Mode,Original_Solvent,Original_Catalyst,Original_Temp_C,Original_Time_min,Original_Product_Config,Candidate_ID,Donor_Type,Target_O4_Index,Template_ID,Solvent,Solvent_Component_IDs,Catalyst,Catalyst_Component_IDs,Temp_C,Time_min,has_solvent,has_catalyst,has_temp,has_time,Template_Support_Count,Template_Alpha_Success_Count,Template_Beta_Success_Count,Template_Representative_Reaction_ID,Template_Supporting_Reaction_IDs,Condition_Recipe_Completeness,Original_Condition_Complete,Matches_Original_Condition,Final_Status,Final_Error,Final_Interpretation,Input_Status,Donor_RFU_Status,Acceptor_O4_Status,Warnings,Canonical_Donor_SMILES,Canonical_Acceptor_SMILES,Resolved_Donor_Type,Target_O4_Source,Target_O4_Index_Canonical,Target_O4_State,Target_O4_Candidate_Count,Target_O4_Free_Candidate_Count,Target_O4_Blocked_Candidate_Count,Layer1_Mean_Feasibility_Score,Layer1_Seed_Disagreement,Layer1_Seed_Votes,Layer1_Decision,Soft_Compatibility_Score,Soft_TopK_Mean_Score,Soft_Support_Percentile,Soft_Domain_Q05,Soft_Domain_Q10,Soft_Domain_Status,Nearest_Success_Reaction_ID,Nearest_Success_Similarity,Soft_Score_Interpretation,Stereoselectivity_Label,Stereoselectivity_Mean_Beta_Score,Stereoselectivity_Seed_Disagreement,Stereoselectivity_Vote_Count,Stereoselectivity_Skip_Reason,Pipeline_Version,Inference_UTC,Layer1_Seed0_Feasibility_Score,Layer1_Seed0_Vote,Layer1_Seed1_Feasibility_Score,Layer1_Seed1_Vote,Layer1_Seed2_Feasibility_Score,Layer1_Seed2_Vote,Layer3_Seed0_Beta_Score,Layer3_Seed0_Threshold,Layer3_Seed0_Vote,Layer3_Seed1_Beta_Score,Layer3_Seed1_Threshold,Layer3_Seed1_Vote,Layer3_Seed2_Beta_Score,Layer3_Seed2_Threshold,Layer3_Seed2_Vote,Target_Vote_Count,Ensemble_Size,Target_Stereo_Score,Recommendation_Tier,Recommendation_Level,Tier_Order,Domain_Order,Temp_Bin_20C,Diversity_Key,Overall_Target_Rank
C2_T04,2,任务4,第二类预测任务,44,"Chemistry - A European Journal (2018), 24(31), 7970-7975",31-010-CAS-19309609,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],Alpha,standard,Dichloromethane,Trifluoromethanesulfonic acid,-40.0,20.0,Beta,C2_T04::CT_ed546f979d281e1e,trichloroacetimidate,,CT_ed546f979d281e1e,Dichloromethane;Toluene,3;5,Silver triflate,10,25.0,30.0,1,1,1,1,1,0,1,31-010-CAS-14298813,31-010-CAS-14298813,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,layer3_seed_disagreement,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],trichloroacetimidate,auto_unique_free,23.0,free,1.0,1.0,0.0,0.9879346092542012,False,"[1,1,1]",feasible,0.9144521951675416,0.8714720606803894,46.16895874263262,0.7810679078102112,0.8098471164703369,in_domain,31-010-CAS-19309609,0.914452,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Beta,0.8552566568056742,True,2/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9882982969284058,feasible,0.9877849817276,feasible,0.987720549106598,feasible,0.9209948182106018,0.8049999999999999,Beta,0.7192587852478027,0.8599999999999999,Alpha,0.9255163669586182,0.5549999999999999,Beta,1.0,3,0.1447433431943258,D_NOT_TARGET,不推荐,3,0,1,10|3;5|T1,93
C2_T04,2,任务4,第二类预测任务,44,"Chemistry - A European Journal (2018), 24(31), 7970-7975",31-010-CAS-19309609,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],Alpha,standard,Dichloromethane,Trifluoromethanesulfonic acid,-40.0,20.0,Beta,C2_T04::CT_fdf8b7f268200b29,trichloroacetimidate,,CT_fdf8b7f268200b29,Dichloromethane;Toluene,3;5,Trimethylsilyl triflate,3,0.0,180.0,1,1,1,1,1,0,1,31-614-CAS-42085603,31-614-CAS-42085603,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,layer3_seed_disagreement,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],trichloroacetimidate,auto_unique_free,23.0,free,1.0,1.0,0.0,0.9879346092542012,False,"[1,1,1]",feasible,0.908750057220459,0.8871801495552063,43.811394891944985,0.7810679078102112,0.8098471164703369,in_domain,31-010-CAS-7424216,0.90875,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Beta,0.8800457914670309,True,2/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9882982969284058,feasible,0.9877849817276,feasible,0.987720549106598,feasible,0.8184770941734314,0.8049999999999999,Beta,0.8499072194099426,0.8599999999999999,Alpha,0.9717530608177184,0.5549999999999999,Beta,1.0,3,0.11995420853296912,D_NOT_TARGET,不推荐,3,0,0,3|3;5|T0,94
C2_T04,2,任务4,第二类预测任务,44,"Chemistry - A European Journal (2018), 24(31), 7970-7975",31-010-CAS-19309609,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],Alpha,standard,Dichloromethane,Trifluoromethanesulfonic acid,-40.0,20.0,Beta,C2_T04::CT_74ad556b72a164e1,trichloroacetimidate,,CT_74ad556b72a164e1,Diethyl ether,4,Trimethylsilyl triflate,3,0.0,720.0,1,1,1,1,1,1,0,31-010-CAS-16059825,31-010-CAS-16059825,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,layer3_seed_disagreement,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],trichloroacetimidate,auto_unique_free,23.0,free,1.0,1.0,0.0,0.9879346092542012,False,"[1,1,1]",feasible,0.8784337043762207,0.8453162908554077,26.719056974459725,0.7810679078102112,0.8098471164703369,in_domain,31-010-CAS-7424216,0.878434,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Beta,0.7994103034337362,True,2/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9882982969284058,feasible,0.9877849817276,feasible,0.987720549106598,feasible,0.6937761902809143,0.8049999999999999,Alpha,0.8969050645828247,0.8599999999999999,Beta,0.8075496554374695,0.5549999999999999,Beta,1.0,3,0.2005896965662638,D_NOT_TARGET,不推荐,3,0,0,3|4|T0,95
C2_T04,2,任务4,第二类预测任务,44,"Chemistry - A European Journal (2018), 24(31), 7970-7975",31-010-CAS-19309609,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],Alpha,standard,Dichloromethane,Trifluoromethanesulfonic acid,-40.0,20.0,Beta,C2_T04::CT_db052a0bc715a4f9,trichloroacetimidate,,CT_db052a0bc715a4f9,Dichloromethane,3,Trifluoromethanesulfonic acid,6,0.0,30.0,1,1,1,1,1,0,1,31-010-CAS-12729167,31-010-CAS-12729167,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],trichloroacetimidate,auto_unique_free,23.0,free,1.0,1.0,0.0,0.9879346092542012,False,"[1,1,1]",feasible,0.9799494743347168,0.8906339406967163,80.55009823182712,0.7810679078102112,0.8098471164703369,in_domain,31-010-CAS-19309609,0.979949,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Beta,0.9566556612650552,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9882982969284058,feasible,0.9877849817276,feasible,0.987720549106598,feasible,0.9510524868965148,0.8049999999999999,Beta,0.9662100076675416,0.8599999999999999,Beta,0.9527044892311096,0.5549999999999999,Beta,0.0,3,0.04334433873494481,D_NOT_TARGET,不推荐,3,0,0,6|3|T0,96
C2_T04,2,任务4,第二类预测任务,44,"Chemistry - A European Journal (2018), 24(31), 7970-7975",31-010-CAS-19309609,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],Alpha,standard,Dichloromethane,Trifluoromethanesulfonic acid,-40.0,20.0,Beta,C2_T04::CT_1103e023753b7efb,trichloroacetimidate,,CT_1103e023753b7efb,Dichloromethane,3,Triethylamine,4,-30.0,30.0,1,1,1,1,1,0,1,31-614-CAS-44041075,31-614-CAS-44041075,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],trichloroacetimidate,auto_unique_free,23.0,free,1.0,1.0,0.0,0.9879346092542012,False,"[1,1,1]",feasible,0.9702146649360656,0.8756168484687805,74.06679764243614,0.7810679078102112,0.8098471164703369,in_domain,31-010-CAS-19309609,0.970215,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Beta,0.9546676675478616,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9882982969284058,feasible,0.9877849817276,feasible,0.987720549106598,feasible,0.9719054102897644,0.8049999999999999,Beta,0.9403097033500672,0.8599999999999999,Beta,0.9517878890037536,0.5549999999999999,Beta,0.0,3,0.04533233245213841,D_NOT_TARGET,不推荐,3,0,-2,4|3|T-2,97
C2_T04,2,任务4,第二类预测任务,44,"Chemistry - A European Journal (2018), 24(31), 7970-7975",31-010-CAS-19309609,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],Alpha,standard,Dichloromethane,Trifluoromethanesulfonic acid,-40.0,20.0,Beta,C2_T04::CT_52fea005c7713c5b,trichloroacetimidate,,CT_52fea005c7713c5b,Dichloromethane,3,Boron trifluoride etherate,7,-30.0,30.0,1,1,1,1,1,0,1,31-010-CAS-6693563,31-010-CAS-6693563,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],trichloroacetimidate,auto_unique_free,23.0,free,1.0,1.0,0.0,0.9879346092542012,False,"[1,1,1]",feasible,0.9702146649360656,0.8851851224899292,74.06679764243614,0.7810679078102112,0.8098471164703369,in_domain,31-010-CAS-19309609,0.970215,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Beta,0.9568644563357036,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9882982969284058,feasible,0.9877849817276,feasible,0.987720549106598,feasible,0.972628116607666,0.8049999999999999,Beta,0.9528382420539856,0.8599999999999999,Beta,0.945127010345459,0.5549999999999999,Beta,0.0,3,0.043135543664296394,D_NOT_TARGET,不推荐,3,0,-2,7|3|T-2,98
C2_T04,2,任务4,第二类预测任务,44,"Chemistry - A European Journal (2018), 24(31), 7970-7975",31-010-CAS-19309609,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],Alpha,standard,Dichloromethane,Trifluoromethanesulfonic acid,-40.0,20.0,Beta,C2_T04::CT_d3198e2887423328,trichloroacetimidate,,CT_d3198e2887423328,Dichloromethane,3,Trimethylsilyl triflate,3,-75.0,30.0,1,1,1,1,1,1,0,31-010-CAS-12746951,31-010-CAS-12746951,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],trichloroacetimidate,auto_unique_free,23.0,free,1.0,1.0,0.0,0.9879346092542012,False,"[1,1,1]",feasible,0.9675029516220092,0.8644331097602844,73.28094302554028,0.7810679078102112,0.8098471164703369,in_domain,31-010-CAS-19309609,0.967503,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Beta,0.9369753996531168,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9882982969284058,feasible,0.9877849817276,feasible,0.987720549106598,feasible,0.9710525274276732,0.8049999999999999,Beta,0.8620834350585938,0.8599999999999999,Beta,0.9777902364730836,0.5549999999999999,Beta,0.0,3,0.06302460034688318,D_NOT_TARGET,不推荐,3,0,-4,3|3|T-4,99
C2_T04,2,任务4,第二类预测任务,44,"Chemistry - A European Journal (2018), 24(31), 7970-7975",31-010-CAS-19309609,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],Alpha,standard,Dichloromethane,Trifluoromethanesulfonic acid,-40.0,20.0,Beta,C2_T04::CT_13174d39834d665e,trichloroacetimidate,,CT_13174d39834d665e,Dichloromethane,3,Trimethylsilyl triflate,3,-78.0,30.0,1,1,1,1,2,0,2,31-010-CAS-14792858,31-010-CAS-10204303;31-010-CAS-14792858,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],trichloroacetimidate,auto_unique_free,23.0,free,1.0,1.0,0.0,0.9879346092542012,False,"[1,1,1]",feasible,0.9666476249694824,0.8624444007873535,72.4950884086444,0.7810679078102112,0.8098471164703369,in_domain,31-010-CAS-19309609,0.966648,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Beta,0.9413127899169922,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9882982969284058,feasible,0.9877849817276,feasible,0.987720549106598,feasible,0.9715985655784608,0.8049999999999999,Beta,0.8743793964385986,0.8599999999999999,Beta,0.9779604077339172,0.5549999999999999,Beta,0.0,3,0.05868721008300781,D_NOT_TARGET,不推荐,3,0,-4,3|3|T-4,100
C2_T04,2,任务4,第二类预测任务,44,"Chemistry - A European Journal (2018), 24(31), 7970-7975",31-010-CAS-19309609,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],Alpha,standard,Dichloromethane,Trifluoromethanesulfonic acid,-40.0,20.0,Beta,C2_T04::CT_3c7d3b030d71392b,trichloroacetimidate,,CT_3c7d3b030d71392b,Dichloromethane,3,Triethylamine,4,-45.0,60.0,1,1,1,1,1,1,0,31-010-CAS-20773553,31-010-CAS-20773553,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],trichloroacetimidate,auto_unique_free,23.0,free,1.0,1.0,0.0,0.9879346092542012,False,"[1,1,1]",feasible,0.9611130356788636,0.8690364956855774,69.9410609037328,0.7810679078102112,0.8098471164703369,in_domain,31-010-CAS-19309609,0.961113,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Beta,0.961037536462148,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9882982969284058,feasible,0.9877849817276,feasible,0.987720549106598,feasible,0.9573987126350404,0.8049999999999999,Beta,0.9568578004837036,0.8599999999999999,Beta,0.9688560962677002,0.5549999999999999,Beta,0.0,3,0.03896246353785204,D_NOT_TARGET,不推荐,3,0,-2,4|3|T-2,101
C2_T04,2,任务4,第二类预测任务,44,"Chemistry - A European Journal (2018), 24(31), 7970-7975",31-010-CAS-19309609,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],Alpha,standard,Dichloromethane,Trifluoromethanesulfonic acid,-40.0,20.0,Beta,C2_T04::CT_84ada01f93321714,trichloroacetimidate,,CT_84ada01f93321714,Dichloromethane,3,Triethylamine,4,-40.0,60.0,1,1,1,1,2,2,0,31-010-CAS-16647883,31-010-CAS-16647872;31-010-CAS-16647883,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],trichloroacetimidate,auto_unique_free,23.0,free,1.0,1.0,0.0,0.9879346092542012,False,"[1,1,1]",feasible,0.9606487154960632,0.8722876310348511,69.9410609037328,0.7810679078102112,0.8098471164703369,in_domain,31-010-CAS-19309609,0.960649,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Beta,0.958018938700358,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9882982969284058,feasible,0.9877849817276,feasible,0.987720549106598,feasible,0.956120789051056,0.8049999999999999,Beta,0.9509954452514648,0.8599999999999999,Beta,0.9669405817985536,0.5549999999999999,Beta,0.0,3,0.041981061299641964,D_NOT_TARGET,不推荐,3,0,-2,4|3|T-2,102
C2_T04,2,任务4,第二类预测任务,44,"Chemistry - A European Journal (2018), 24(31), 7970-7975",31-010-CAS-19309609,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],Alpha,standard,Dichloromethane,Trifluoromethanesulfonic acid,-40.0,20.0,Beta,C2_T04::CT_7d44a9437f619e9b,trichloroacetimidate,,CT_7d44a9437f619e9b,Dichloromethane,3,Triethylamine,4,-10.0,30.0,1,1,1,1,2,2,0,31-010-CAS-179324,31-010-CAS-16897565;31-010-CAS-179324,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],trichloroacetimidate,auto_unique_free,23.0,free,1.0,1.0,0.0,0.9879346092542012,False,"[1,1,1]",feasible,0.9599161148071288,0.8830385208129883,69.74459724950884,0.7810679078102112,0.8098471164703369,in_domain,31-010-CAS-19309609,0.959916,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Beta,0.9380623896916708,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9882982969284058,feasible,0.9877849817276,feasible,0.987720549106598,feasible,0.9742116332054138,0.8049999999999999,Beta,0.8930944204330444,0.8599999999999999,Beta,0.946881115436554,0.5549999999999999,Beta,0.0,3,0.06193761030832923,D_NOT_TARGET,不推荐,3,0,0,4|3|T0,103
C2_T04,2,任务4,第二类预测任务,44,"Chemistry - A European Journal (2018), 24(31), 7970-7975",31-010-CAS-19309609,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],Alpha,standard,Dichloromethane,Trifluoromethanesulfonic acid,-40.0,20.0,Beta,C2_T04::CT_1ddc08b28f48f67f,trichloroacetimidate,,CT_1ddc08b28f48f67f,Acetonitrile;Dichloromethane,3;6,Boron trifluoride etherate,7,-41.0,40.0,1,1,1,1,1,0,1,31-010-CAS-6786085,31-010-CAS-6786085,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],trichloroacetimidate,auto_unique_free,23.0,free,1.0,1.0,0.0,0.9879346092542012,False,"[1,1,1]",feasible,0.9580512642860411,0.8688018918037415,68.95874263261297,0.7810679078102112,0.8098471164703369,in_domain,31-010-CAS-19309609,0.958051,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Beta,0.96695077419281,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9882982969284058,feasible,0.9877849817276,feasible,0.987720549106598,feasible,0.9739028215408324,0.8049999999999999,Beta,0.9587198495864868,0.8599999999999999,Beta,0.9682296514511108,0.5549999999999999,Beta,0.0,3,0.03304922580719005,D_NOT_TARGET,不推荐,3,0,-2,7|3;6|T-2,104
