Task_ID,Task_Class,Task_Label,Source_Sheet,Source_Row,Source_Reference,Source_Reaction_ID,Donor_Canonical_SMILES,Acceptor_Canonical_SMILES,Target_Config,Task_Mode,Original_Solvent,Original_Catalyst,Original_Temp_C,Original_Time_min,Original_Product_Config,Candidate_ID,Donor_Type,Target_O4_Index,Template_ID,Solvent,Solvent_Component_IDs,Catalyst,Catalyst_Component_IDs,Temp_C,Time_min,has_solvent,has_catalyst,has_temp,has_time,Template_Support_Count,Template_Alpha_Success_Count,Template_Beta_Success_Count,Template_Representative_Reaction_ID,Template_Supporting_Reaction_IDs,Condition_Recipe_Completeness,Original_Condition_Complete,Matches_Original_Condition,Final_Status,Final_Error,Final_Interpretation,Input_Status,Donor_RFU_Status,Acceptor_O4_Status,Warnings,Canonical_Donor_SMILES,Canonical_Acceptor_SMILES,Resolved_Donor_Type,Target_O4_Source,Target_O4_Index_Canonical,Target_O4_State,Target_O4_Candidate_Count,Target_O4_Free_Candidate_Count,Target_O4_Blocked_Candidate_Count,Layer1_Mean_Feasibility_Score,Layer1_Seed_Disagreement,Layer1_Seed_Votes,Layer1_Decision,Evidence_Retrieval_Status,Pair_History,Condition_Transfer_Evidence,Exact_Pair_Condition_Precedent,Exact_Pair_Condition_Count,Exact_Pair_Precedent_Count,Same_Donor_Condition_Count,Same_Acceptor_Condition_Count,Condition_Precedent_Count,Nearest_Evidence_Reaction_ID,Nearest_Donor_Tanimoto,Nearest_Acceptor_Tanimoto,Nearest_Joint_Similarity,Literature_Evidence_Interpretation,Stereoselectivity_Label,Stereoselectivity_Mean_Beta_Score,Stereoselectivity_Seed_Disagreement,Stereoselectivity_Vote_Count,Stereoselectivity_Skip_Reason,Pipeline_Version,Inference_UTC,Layer1_Seed0_Feasibility_Score,Layer1_Seed0_Vote,Layer1_Seed1_Feasibility_Score,Layer1_Seed1_Vote,Layer1_Seed2_Feasibility_Score,Layer1_Seed2_Vote,Layer3_Seed0_Beta_Score,Layer3_Seed0_Threshold,Layer3_Seed0_Vote,Layer3_Seed1_Beta_Score,Layer3_Seed1_Threshold,Layer3_Seed1_Vote,Layer3_Seed2_Beta_Score,Layer3_Seed2_Threshold,Layer3_Seed2_Vote,Target_Vote_Count,Ensemble_Size,Target_Stereo_Score,Recommendation_Tier,Recommendation_Level,Tier_Order,Evidence_Order,Temp_Bin_20C,Diversity_Key,Overall_Target_Rank
C2_T09,2,任务8,第二类预测任务,119,,,CC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccc3ccccc3c2)[C@@H](COCc2ccccc2)O[C@H]1SCc1ccccc1,[N-]=[N+]=N[C@H]1[C@@H](OCN(Cc2ccccc2)C(=O)OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,Alpha,standard,,,,,,C2_T09::CT_ba72acc03dffdd0f,thioglycoside,,CT_ba72acc03dffdd0f,Dichloromethane,3,Triethylamine,4,25.0,180.0,1,1,1,1,2,1,1,31-013-CAS-6664730,31-013-CAS-1469336;31-013-CAS-6664730,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,False,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,layer3_seed_disagreement,CC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccc3ccccc3c2)[C@@H](COCc2ccccc2)O[C@H]1SCc1ccccc1,[N-]=[N+]=N[C@H]1[C@@H](OCN(Cc2ccccc2)C(=O)OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,thioglycoside,auto_unique_free,37.0,free,1.0,1.0,0.0,0.9878584742546082,False,"[1,1,1]",feasible,ok,novel_pair,analog_condition,False,0.0,0.0,0.0,0.0,2.0,31-013-CAS-1469336,0.267857,0.283019,0.267857,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Beta,0.9135755697886148,True,2/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9881643056869508,feasible,0.9877161383628844,feasible,0.9876949787139891,feasible,0.9718796610832214,0.8049999999999999,Beta,0.7977439761161804,0.8599999999999999,Alpha,0.9711030721664428,0.5549999999999999,Beta,1.0,3,0.08642443021138524,D_NOT_TARGET,不推荐,2,2,1,4|3|T1,197
C2_T09,2,任务8,第二类预测任务,119,,,CC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccc3ccccc3c2)[C@@H](COCc2ccccc2)O[C@H]1SCc1ccccc1,[N-]=[N+]=N[C@H]1[C@@H](OCN(Cc2ccccc2)C(=O)OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,Alpha,standard,,,,,,C2_T09::CT_fde44c1c04c84bff,thioglycoside,,CT_fde44c1c04c84bff,Dichloromethane,3,Triethylamine,4,-78.0,30.0,1,1,1,1,1,0,1,31-013-CAS-23514743,31-013-CAS-23514743,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,False,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,layer3_seed_disagreement,CC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccc3ccccc3c2)[C@@H](COCc2ccccc2)O[C@H]1SCc1ccccc1,[N-]=[N+]=N[C@H]1[C@@H](OCN(Cc2ccccc2)C(=O)OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,thioglycoside,auto_unique_free,37.0,free,1.0,1.0,0.0,0.9878584742546082,False,"[1,1,1]",feasible,ok,novel_pair,analog_condition,False,0.0,0.0,0.0,0.0,1.0,31-013-CAS-23514743,0.267442,0.348315,0.267442,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Beta,0.8657570878664652,True,2/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9881643056869508,feasible,0.9877161383628844,feasible,0.9876949787139891,feasible,0.9780496954917908,0.8049999999999999,Beta,0.6370251178741455,0.8599999999999999,Alpha,0.9821964502334596,0.5549999999999999,Beta,1.0,3,0.1342429121335348,D_NOT_TARGET,不推荐,2,2,-4,4|3|T-4,198
C2_T09,2,任务8,第二类预测任务,119,,,CC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccc3ccccc3c2)[C@@H](COCc2ccccc2)O[C@H]1SCc1ccccc1,[N-]=[N+]=N[C@H]1[C@@H](OCN(Cc2ccccc2)C(=O)OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,Alpha,standard,,,,,,C2_T09::CT_59c0e805189cfdee,thioglycoside,,CT_59c0e805189cfdee,Dichloromethane,3,Triethylamine,4,-70.0,45.0,1,1,1,1,1,0,1,31-614-CAS-24965173,31-614-CAS-24965173,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,False,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,layer3_seed_disagreement,CC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccc3ccccc3c2)[C@@H](COCc2ccccc2)O[C@H]1SCc1ccccc1,[N-]=[N+]=N[C@H]1[C@@H](OCN(Cc2ccccc2)C(=O)OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,thioglycoside,auto_unique_free,37.0,free,1.0,1.0,0.0,0.9878584742546082,False,"[1,1,1]",feasible,ok,novel_pair,analog_condition,False,0.0,0.0,0.0,0.0,1.0,31-614-CAS-24965173,0.261364,0.340206,0.261364,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Beta,0.8524702986081442,True,2/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9881643056869508,feasible,0.9877161383628844,feasible,0.9876949787139891,feasible,0.9779993891716005,0.8049999999999999,Beta,0.597619354724884,0.8599999999999999,Alpha,0.981792151927948,0.5549999999999999,Beta,1.0,3,0.14752970139185584,D_NOT_TARGET,不推荐,2,2,-4,4|3|T-4,199
C2_T09,2,任务8,第二类预测任务,119,,,CC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccc3ccccc3c2)[C@@H](COCc2ccccc2)O[C@H]1SCc1ccccc1,[N-]=[N+]=N[C@H]1[C@@H](OCN(Cc2ccccc2)C(=O)OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,Alpha,standard,,,,,,C2_T09::CT_4d50a93ed9ca95cd,thioglycoside,,CT_4d50a93ed9ca95cd,Dichloromethane,3,Sodium bicarbonate,8,25.0,120.0,1,1,1,1,2,0,2,31-049-CAS-11753173,31-013-CAS-7871468;31-049-CAS-11753173,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,False,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,layer3_seed_disagreement,CC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccc3ccccc3c2)[C@@H](COCc2ccccc2)O[C@H]1SCc1ccccc1,[N-]=[N+]=N[C@H]1[C@@H](OCN(Cc2ccccc2)C(=O)OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,thioglycoside,auto_unique_free,37.0,free,1.0,1.0,0.0,0.9878584742546082,False,"[1,1,1]",feasible,ok,novel_pair,analog_condition,False,0.0,0.0,0.0,0.0,2.0,31-049-CAS-11753173,0.261364,0.452381,0.261364,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Beta,0.8643194834391276,True,2/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9881643056869508,feasible,0.9877161383628844,feasible,0.9876949787139891,feasible,0.9300267696380616,0.8049999999999999,Beta,0.7114641070365906,0.8599999999999999,Alpha,0.9514675736427308,0.5549999999999999,Beta,1.0,3,0.13568051656087243,D_NOT_TARGET,不推荐,2,2,1,8|3|T1,200
C2_T09,2,任务8,第二类预测任务,119,,,CC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccc3ccccc3c2)[C@@H](COCc2ccccc2)O[C@H]1SCc1ccccc1,[N-]=[N+]=N[C@H]1[C@@H](OCN(Cc2ccccc2)C(=O)OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,Alpha,standard,,,,,,C2_T09::CT_9089bd5b22b88fd2,thioglycoside,,CT_9089bd5b22b88fd2,Dichloromethane,3,Trifluoromethanesulfonic anhydride,9,-78.0,300.0,1,1,1,1,1,0,1,31-614-CAS-30818878,31-614-CAS-30818878,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,False,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,layer3_seed_disagreement,CC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccc3ccccc3c2)[C@@H](COCc2ccccc2)O[C@H]1SCc1ccccc1,[N-]=[N+]=N[C@H]1[C@@H](OCN(Cc2ccccc2)C(=O)OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,thioglycoside,auto_unique_free,37.0,free,1.0,1.0,0.0,0.9878584742546082,False,"[1,1,1]",feasible,ok,novel_pair,analog_condition,False,0.0,0.0,0.0,0.0,1.0,31-614-CAS-30818878,0.261364,0.39759,0.261364,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Beta,0.9002284407615662,True,2/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9881643056869508,feasible,0.9877161383628844,feasible,0.9876949787139891,feasible,0.9345325231552124,0.8049999999999999,Beta,0.8004931807518005,0.8599999999999999,Alpha,0.9656596183776855,0.5549999999999999,Beta,1.0,3,0.09977155923843384,D_NOT_TARGET,不推荐,2,2,-4,9|3|T-4,201
C2_T09,2,任务8,第二类预测任务,119,,,CC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccc3ccccc3c2)[C@@H](COCc2ccccc2)O[C@H]1SCc1ccccc1,[N-]=[N+]=N[C@H]1[C@@H](OCN(Cc2ccccc2)C(=O)OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,Alpha,standard,,,,,,C2_T09::CT_37d30883235458ef,thioglycoside,,CT_37d30883235458ef,Dichloromethane,3,N-Iodosuccinimide,5,25.0,25.0,1,1,1,1,1,1,0,31-013-CAS-20839029,31-013-CAS-20839029,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,False,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,layer3_seed_disagreement,CC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccc3ccccc3c2)[C@@H](COCc2ccccc2)O[C@H]1SCc1ccccc1,[N-]=[N+]=N[C@H]1[C@@H](OCN(Cc2ccccc2)C(=O)OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,thioglycoside,auto_unique_free,37.0,free,1.0,1.0,0.0,0.9878584742546082,False,"[1,1,1]",feasible,ok,novel_pair,analog_condition,False,0.0,0.0,0.0,0.0,1.0,31-013-CAS-20839029,0.259259,0.414894,0.259259,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Beta,0.8753722508748373,True,2/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9881643056869508,feasible,0.9877161383628844,feasible,0.9876949787139891,feasible,0.9647032618522644,0.8049999999999999,Beta,0.7175683379173279,0.8599999999999999,Alpha,0.9438451528549194,0.5549999999999999,Beta,1.0,3,0.12462774912516272,D_NOT_TARGET,不推荐,2,2,1,5|3|T1,202
C2_T09,2,任务8,第二类预测任务,119,,,CC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccc3ccccc3c2)[C@@H](COCc2ccccc2)O[C@H]1SCc1ccccc1,[N-]=[N+]=N[C@H]1[C@@H](OCN(Cc2ccccc2)C(=O)OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,Alpha,standard,,,,,,C2_T09::CT_e77ae0bfaa549b3f,thioglycoside,,CT_e77ae0bfaa549b3f,Dichloromethane,3,1-(Phenylsulfonyl)piperidine,14,25.0,30.0,1,1,1,1,1,0,1,31-013-CAS-7354964,31-013-CAS-7354964,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,False,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,layer3_seed_disagreement,CC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccc3ccccc3c2)[C@@H](COCc2ccccc2)O[C@H]1SCc1ccccc1,[N-]=[N+]=N[C@H]1[C@@H](OCN(Cc2ccccc2)C(=O)OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,thioglycoside,auto_unique_free,37.0,free,1.0,1.0,0.0,0.9878584742546082,False,"[1,1,1]",feasible,ok,novel_pair,analog_condition,False,0.0,0.0,0.0,0.0,1.0,31-013-CAS-7354964,0.258824,0.355556,0.258824,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Beta,0.892955501874288,True,2/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9881643056869508,feasible,0.9877161383628844,feasible,0.9876949787139891,feasible,0.9835174083709716,0.8049999999999999,Beta,0.7105748653411865,0.8599999999999999,Alpha,0.9847742319107056,0.5549999999999999,Beta,1.0,3,0.10704449812571204,D_NOT_TARGET,不推荐,2,2,1,14|3|T1,203
C2_T09,2,任务8,第二类预测任务,119,,,CC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccc3ccccc3c2)[C@@H](COCc2ccccc2)O[C@H]1SCc1ccccc1,[N-]=[N+]=N[C@H]1[C@@H](OCN(Cc2ccccc2)C(=O)OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,Alpha,standard,,,,,,C2_T09::CT_c6f2565f24ff066d,thioglycoside,,CT_c6f2565f24ff066d,Dichloromethane,3,Triethylamine,4,-30.0,180.0,1,1,1,1,1,0,1,31-013-CAS-8508020,31-013-CAS-8508020,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,False,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,layer3_seed_disagreement,CC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccc3ccccc3c2)[C@@H](COCc2ccccc2)O[C@H]1SCc1ccccc1,[N-]=[N+]=N[C@H]1[C@@H](OCN(Cc2ccccc2)C(=O)OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,thioglycoside,auto_unique_free,37.0,free,1.0,1.0,0.0,0.9878584742546082,False,"[1,1,1]",feasible,ok,novel_pair,analog_condition,False,0.0,0.0,0.0,0.0,1.0,31-013-CAS-8508020,0.257426,0.36036,0.257426,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Beta,0.8208081920941671,True,2/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9881643056869508,feasible,0.9877161383628844,feasible,0.9876949787139891,feasible,0.9451313614845276,0.8049999999999999,Beta,0.5472891330718994,0.8599999999999999,Alpha,0.9700040817260742,0.5549999999999999,Beta,1.0,3,0.1791918079058329,D_NOT_TARGET,不推荐,2,2,-2,4|3|T-2,204
C2_T09,2,任务8,第二类预测任务,119,,,CC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccc3ccccc3c2)[C@@H](COCc2ccccc2)O[C@H]1SCc1ccccc1,[N-]=[N+]=N[C@H]1[C@@H](OCN(Cc2ccccc2)C(=O)OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,Alpha,standard,,,,,,C2_T09::CT_c7a10a3f7369ab78,thioglycoside,,CT_c7a10a3f7369ab78,Dichloromethane,3,Sulfobromophthalein,24,-60.0,90.0,1,1,1,1,1,0,1,31-013-CAS-22252748,31-013-CAS-22252748,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,False,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,layer3_seed_disagreement,CC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccc3ccccc3c2)[C@@H](COCc2ccccc2)O[C@H]1SCc1ccccc1,[N-]=[N+]=N[C@H]1[C@@H](OCN(Cc2ccccc2)C(=O)OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,thioglycoside,auto_unique_free,37.0,free,1.0,1.0,0.0,0.9878584742546082,False,"[1,1,1]",feasible,ok,novel_pair,analog_condition,False,0.0,0.0,0.0,0.0,1.0,31-013-CAS-22252748,0.252874,0.373626,0.252874,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Beta,0.6876227085789045,True,2/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9881643056869508,feasible,0.9877161383628844,feasible,0.9876949787139891,feasible,0.9798866510391236,0.8049999999999999,Beta,0.111631341278553,0.8599999999999999,Alpha,0.9713501334190368,0.5549999999999999,Beta,1.0,3,0.3123772914210955,D_NOT_TARGET,不推荐,2,2,-3,24|3|T-3,205
C2_T09,2,任务8,第二类预测任务,119,,,CC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccc3ccccc3c2)[C@@H](COCc2ccccc2)O[C@H]1SCc1ccccc1,[N-]=[N+]=N[C@H]1[C@@H](OCN(Cc2ccccc2)C(=O)OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,Alpha,standard,,,,,,C2_T09::CT_b2223452d491cf79,thioglycoside,,CT_b2223452d491cf79,Dichloromethane,3,Trimethylsilyl triflate,3,-20.0,180.0,1,1,1,1,1,0,1,31-013-CAS-3991023,31-013-CAS-3991023,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,False,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,layer3_seed_disagreement,CC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccc3ccccc3c2)[C@@H](COCc2ccccc2)O[C@H]1SCc1ccccc1,[N-]=[N+]=N[C@H]1[C@@H](OCN(Cc2ccccc2)C(=O)OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,thioglycoside,auto_unique_free,37.0,free,1.0,1.0,0.0,0.9878584742546082,False,"[1,1,1]",feasible,ok,novel_pair,analog_condition,False,0.0,0.0,0.0,0.0,1.0,31-013-CAS-3991023,0.25,0.444444,0.25,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Beta,0.69842329621315,True,2/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9881643056869508,feasible,0.9877161383628844,feasible,0.9876949787139891,feasible,0.9549272656440736,0.8049999999999999,Beta,0.185403972864151,0.8599999999999999,Alpha,0.9549386501312256,0.5549999999999999,Beta,1.0,3,0.30157670378685,D_NOT_TARGET,不推荐,2,2,-1,3|3|T-1,206
C2_T09,2,任务8,第二类预测任务,119,,,CC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccc3ccccc3c2)[C@@H](COCc2ccccc2)O[C@H]1SCc1ccccc1,[N-]=[N+]=N[C@H]1[C@@H](OCN(Cc2ccccc2)C(=O)OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,Alpha,standard,,,,,,C2_T09::CT_4f3d312934657a70,thioglycoside,,CT_4f3d312934657a70,Dichloromethane,3,Triethylamine,4,-20.0,150.0,1,1,1,1,1,0,1,31-013-CAS-9389396,31-013-CAS-9389396,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,False,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,layer3_seed_disagreement,CC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccc3ccccc3c2)[C@@H](COCc2ccccc2)O[C@H]1SCc1ccccc1,[N-]=[N+]=N[C@H]1[C@@H](OCN(Cc2ccccc2)C(=O)OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,thioglycoside,auto_unique_free,37.0,free,1.0,1.0,0.0,0.9878584742546082,False,"[1,1,1]",feasible,ok,novel_pair,analog_condition,False,0.0,0.0,0.0,0.0,1.0,31-013-CAS-9389396,0.25,0.444444,0.25,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Beta,0.8643180131912231,True,2/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9881643056869508,feasible,0.9877161383628844,feasible,0.9876949787139891,feasible,0.9627968072891236,0.8049999999999999,Beta,0.658268392086029,0.8599999999999999,Alpha,0.9718888401985168,0.5549999999999999,Beta,1.0,3,0.13568198680877686,D_NOT_TARGET,不推荐,2,2,-1,4|3|T-1,207
C2_T09,2,任务8,第二类预测任务,119,,,CC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccc3ccccc3c2)[C@@H](COCc2ccccc2)O[C@H]1SCc1ccccc1,[N-]=[N+]=N[C@H]1[C@@H](OCN(Cc2ccccc2)C(=O)OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,Alpha,standard,,,,,,C2_T09::CT_2994df057ed92ec1,thioglycoside,,CT_2994df057ed92ec1,Dichloromethane,3,Triethylamine,4,-60.0,40.0,1,1,1,1,1,0,1,31-301-CAS-21409470,31-301-CAS-21409470,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,False,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,layer3_seed_disagreement,CC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccc3ccccc3c2)[C@@H](COCc2ccccc2)O[C@H]1SCc1ccccc1,[N-]=[N+]=N[C@H]1[C@@H](OCN(Cc2ccccc2)C(=O)OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,thioglycoside,auto_unique_free,37.0,free,1.0,1.0,0.0,0.9878584742546082,False,"[1,1,1]",feasible,ok,novel_pair,analog_condition,False,0.0,0.0,0.0,0.0,1.0,31-301-CAS-21409470,0.25,0.407407,0.25,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Beta,0.8685813148816427,True,2/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9881643056869508,feasible,0.9877161383628844,feasible,0.9876949787139891,feasible,0.9812307953834534,0.8049999999999999,Beta,0.6422564387321472,0.8599999999999999,Alpha,0.9822567105293274,0.5549999999999999,Beta,1.0,3,0.1314186851183573,D_NOT_TARGET,不推荐,2,2,-3,4|3|T-3,208
