id,reaction_id,split,label,prob_beta,threshold,prediction,correct,donor_smiles,acceptor_smiles,encoder_type,model_type,seed,Pair_Key,Donor_Type,Year
686,31-614-CAS-39834147,test,0,0.0983952060341835,0.8699999999999999,0,1,Cc1ccc(S[C@H]2O[C@@H]3CO[Si](C(C)(C)C)(C(C)(C)C)O[C@H]3[C@H](OCc3ccccc3)[C@H]2N=[N+]=[N-])cc1,CC(=O)O[C@H]1[C@H](O)[C@@H](COCc2ccccc2)O[C@@H](O[Si](C)(C)C(C)(C)C)[C@@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,1,CA0D72B8,thioglycoside,2023
689,31-614-CAS-34701878,test,1,0.004703028593212366,0.8699999999999999,0,0,CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](Sc2ccccc2)O[C@H](CF)[C@H]1OC(C)=O,CO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,1,B7201C10,thioglycoside,2021
690,31-614-CAS-42125040,test,1,0.9902806282043457,0.8699999999999999,1,1,Cc1ccc(S[C@H]2O[C@@H]3CO[C@@H](c4ccccc4)O[C@H]3[C@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)cc1,[N-]=[N+]=N[C@H]1[C@H](OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,chiral_gine,crossattn_tri,1,73F06BE9,thioglycoside,2024
691,31-614-CAS-35145137,test,1,0.8523569107055664,0.8699999999999999,0,0,Cc1ccc(S[C@H]2O[C@@H]3CO[C@@H](c4ccccc4)O[C@H]3[C@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)cc1,[N-]=[N+]=N[C@H]1[C@H](OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,chiral_gine,crossattn_tri,1,73F06BE9,thioglycoside,2022
694,31-013-CAS-22198140,test,0,0.0019625569693744183,0.8699999999999999,0,1,Cc1ccc(S[C@@H]2O[C@H]3CO[C@@H](c4ccccc4)O[C@H]3[C@H](OCc3ccccc3)[C@H]2OC(=O)c2ccccc2)cc1,CO[C@H]1O[C@H](COC(C)=O)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,1,DB0A03B3,thioglycoside,2020
695,31-614-CAS-39834137,test,0,0.002134165959432721,0.8699999999999999,0,1,Cc1ccc(S[C@@H]2O[C@H]3CO[Si](C(C)(C)C)(C(C)(C)C)O[C@H]3[C@H](OCc3ccccc3)[C@H]2OC(=O)c2ccccc2)cc1,[N-]=[N+]=N[C@H]1[C@@H]2OC[C@@H](O2)[C@@H](O)[C@@H]1OCc1ccccc1,chiral_gine,crossattn_tri,1,953A244E,thioglycoside,2023
699,31-013-CAS-23633955,test,0,0.010186394676566124,0.8699999999999999,0,1,Cc1ccc(S[C@@H]2O[C@H](COCc3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)cc1,Cc1ccc(S[C@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N=[N+]=[N-])cc1,chiral_gine,crossattn_tri,1,803F8B3D,thioglycoside,2021
702,31-614-CAS-34701885,test,0,0.6975230574607849,0.8699999999999999,0,1,CC(=O)OC[C@H]1O[C@@H](Sc2ccccc2)[C@H](OC(C)=O)[C@@H](F)[C@H]1OC(C)=O,CO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,1,A1A58616,thioglycoside,2021
704,31-614-CAS-34701877,test,1,0.3289434313774109,0.8699999999999999,0,0,CC(=O)OC[C@H]1O[C@@H](Sc2ccccc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](F)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,1,65F17DE0,thioglycoside,2021
708,31-614-CAS-39834133,test,0,0.008075887337327003,0.8699999999999999,0,1,Cc1ccc(S[C@@H]2O[C@H]3CO[Si](C(C)(C)C)(C(C)(C)C)O[C@H]3[C@H](OCc3ccccc3)[C@H]2OC(=O)c2ccccc2)cc1,CO[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,1,75DBCE6F,thioglycoside,2023
712,31-614-CAS-34973175,test,1,0.9983032941818237,0.8699999999999999,1,1,COc1ccc(CO[C@@H]2[C@H](OCc3ccccc3)[C@@H](Sc3ccccc3)O[C@@H]3CO[C@@H](c4ccccc4)O[C@@H]23)cc1,[N-]=[N+]=N[C@H]1[C@H](OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,chiral_gine,crossattn_tri,1,2ACF3A2F,thioglycoside,2022
714,31-614-CAS-45260380,test,1,0.8151786923408508,0.8699999999999999,0,0,COc1ccc(CO[C@@H]2[C@H](OCc3ccccc3)[C@@H](Sc3ccc(C)cc3)O[C@@H]3CO[C@@H](c4ccccc4)O[C@@H]23)cc1,[N-]=[N+]=N[C@H]1[C@H](OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,chiral_gine,crossattn_tri,1,AEFE0015,thioglycoside,2025
716,31-614-CAS-44061152,test,0,0.043186236172914505,0.8699999999999999,0,1,CC(=O)O[C@@H]1[C@@H](N=[N+]=[N-])[C@H](Sc2ccccc2)O[C@@H]2CO[C@H](c3ccccc3)O[C@H]12,COc1ccc(O[C@H]2O[C@H](C)[C@@H](OCc3ccccc3)[C@H](O[C@H]3O[C@H](COCc4ccccc4)[C@H](O)[C@H](OCc4ccccc4)[C@H]3N=[N+]=[N-])[C@H]2N=[N+]=[N-])cc1,chiral_gine,crossattn_tri,1,2B2E2384,thioglycoside,2023
717,31-013-CAS-22936260,test,0,0.006157008931040764,0.8699999999999999,0,1,CCSC1O[C@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(=O)CCC(C)=O,CO[C@H]1O[C@H](COC(C)=O)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,1,F40FD3E1,thioglycoside,2020
718,31-614-CAS-34701884,test,1,0.0077180806547403336,0.8699999999999999,0,0,CC(=O)OC[C@H]1O[C@@H](Sc2ccccc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1F,CO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,1,6CE6ADA6,thioglycoside,2021
724,31-614-CAS-40529879,test,1,0.0015867853071540594,0.8699999999999999,0,0,Cc1ccc(S[C@@H]2O[C@H](CO[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@@H](OC(=O)c3ccccc3)[C@H](OC(=O)c3ccccc3)[C@H]2OC(=O)c2ccccc2)cc1,CO[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,1,FFB699CC,thioglycoside,2022
733,31-013-CAS-22064058,test,1,0.0026096508372575045,0.8699999999999999,0,0,COc1ccc(CO[C@@H]2[C@H](N=[N+]=[N-])[C@@H](Sc3ccc(C)cc3)O[C@@H]3CO[C@@H](c4ccccc4)O[C@@H]23)cc1,COc1ccc(O[C@H]2O[C@H](COCc3ccccc3)[C@H](O)[C@H](OC(C)=O)[C@H]2N=[N+]=[N-])cc1,chiral_gine,crossattn_tri,1,48F42EC3,thioglycoside,2020
743,31-013-CAS-20281572,test,0,0.894001841545105,0.8699999999999999,1,0,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccc(OC)cc2)[C@H]1OCc1ccccc1,COc1ccc(O[C@H]2O[C@H](COCc3ccccc3)[C@H](O)[C@H](OC(C)=O)[C@H]2N=[N+]=[N-])cc1,chiral_gine,crossattn_tri,1,A7A21014,thioglycoside,2019
745,31-013-CAS-20281580,test,0,0.002057984471321106,0.8699999999999999,0,1,CCS[C@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccc(OC)cc2)[C@@H]1OCc1ccccc1,COc1ccc(O[C@H]2O[C@H](COCc3ccccc3)[C@H](O)[C@H](OC(C)=O)[C@H]2N=[N+]=[N-])cc1,chiral_gine,crossattn_tri,1,5CAEC358,thioglycoside,2019
762,31-013-CAS-22941545,test,1,0.1426454484462738,0.8699999999999999,0,0,CCSC1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,chiral_gine,crossattn_tri,1,94A048B7,thioglycoside,2020
786,31-614-CAS-44137212,test,0,0.013735485263168812,0.8699999999999999,0,1,C[C@@H]1O[C@H](Sc2ccccc2)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,Cc1ccc(S[C@@H]2O[C@H](C(=O)OCc3ccccc3)[C@H](O)[C@H](OCc3ccc4ccccc4c3)[C@H]2N=[N+]=[N-])cc1,chiral_gine,crossattn_tri,1,9FB908DD,thioglycoside,2023
802,31-013-CAS-22938507,test,1,0.1978413164615631,0.8699999999999999,0,0,CCSC1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)CCC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,chiral_gine,crossattn_tri,1,1F5BDF4F,thioglycoside,2020
804,31-614-CAS-39834130,test,0,0.022379722446203232,0.8699999999999999,0,1,Cc1ccc(S[C@@H]2O[C@H]3CO[Si](C(C)(C)C)(C(C)(C)C)O[C@H]3[C@H](OCc3ccccc3)[C@H]2OC(=O)c2ccccc2)cc1,COc1ccc(O[C@@H]2O[C@H](COC(=O)c3ccccc3)[C@@H](O)[C@H](OC(=O)c3ccccc3)[C@H]2N=[N+]=[N-])cc1,chiral_gine,crossattn_tri,1,16FD6DC8,thioglycoside,2023
819,31-013-CAS-21905507,test,1,0.9607161283493042,0.8699999999999999,1,1,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,[N-]=[N+]=NCCO[C@H]1O[C@H](COCc2ccc3ccccc3c2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,1,D482E209,thioglycoside,2020
823,31-013-CAS-20421021,test,1,0.8561212420463562,0.8699999999999999,0,0,CC(=O)CCC(=O)O[C@@H]1[C@@H](OCc2ccc3ccccc3c2)[C@@H](OCc2ccccc2)[C@@H](COCc2ccccc2)O[C@H]1Sc1ccc(C)cc1,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,1,269ABEDB,thioglycoside,2019
830,31-013-CAS-21905513,test,1,0.9612955451011658,0.8699999999999999,1,1,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,COc1ccc(COC[C@H]2O[C@H](OCCN=[N+]=[N-])[C@H](N=[N+]=[N-])[C@@H](OCc3ccc4ccccc4c3)[C@@H]2O)cc1,chiral_gine,crossattn_tri,1,722AD130,thioglycoside,2020
833,31-013-CAS-20818633,test,0,0.015861311927437782,0.8699999999999999,0,1,COC(=O)[C@@H]1O[C@@H](Sc2ccccc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccccc2)[C@@H](OCc2ccc(OC)cc2)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],[N-]=[N+]=N[C@H]1[C@@H](O[C@H]2[C@H](OCc3ccccc3)[C@H]3OC(=O)[C@@H]2O[C@@H]3Sc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,chiral_gine,crossattn_tri,1,FE4691B9,thioglycoside,2019
834,31-013-CAS-20818644,test,0,0.07299907505512238,0.8699999999999999,0,1,COC(=O)[C@@H]1O[C@@H](Sc2ccccc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],[N-]=[N+]=N[C@H]1[C@@H](O[C@H]2[C@H](OCc3ccccc3)[C@H]3OC(=O)[C@@H]2O[C@H]3Sc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,chiral_gine,crossattn_tri,1,A8D8D028,thioglycoside,2019
837,31-614-CAS-38307143,test,1,0.9834733605384827,0.8699999999999999,1,1,CCS[C@@H]1O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,CC(=O)N[C@H]1[C@H](OCCCNC(=O)C(F)(F)F)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OC(C)=O,chiral_gine,crossattn_tri,1,4FC156AC,thioglycoside,2023
844,31-013-CAS-20818648,test,0,0.0753616914153099,0.8699999999999999,0,1,COC(=O)[C@@H]1O[C@@H](Sc2ccccc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccccc2)[C@@H](O[C@@H]2O[C@@H](C(=O)OC)[C@@H](O[C@H]3O[C@H](COCc4ccccc4)[C@@H](OCc4ccccc4)[C@H](OCc4ccccc4)[C@H]3N=[N+]=[N-])[C@H](OCc3ccccc3)[C@H]2OC(=O)c2ccccc2)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],[N-]=[N+]=N[C@H]1[C@@H](O[C@H]2[C@H](OCc3ccccc3)[C@H]3OC(=O)[C@@H]2O[C@H]3Sc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,chiral_gine,crossattn_tri,1,CD7D2A52,thioglycoside,2019
846,31-614-CAS-39928734,test,1,0.014799660071730614,0.8699999999999999,0,0,CC(=O)CCC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@@H]2O[C@H](c3ccccc3)OC[C@H]2O[C@H]1Sc1ccc(C)cc1,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccc3ccccc3c2)[C@@H](O)[C@H](OCc2ccc3ccccc3c2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,1,E3A3F264,thioglycoside,2024
847,31-614-CAS-39928848,test,1,0.014799656346440315,0.8699999999999999,0,0,CC(=O)CCC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@@H]2O[C@H](c3ccccc3)OC[C@H]2O[C@H]1Sc1ccc(C)cc1,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccc3ccccc3c2)[C@@H](O)[C@H](OCc2ccc3ccccc3c2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,1,E3A3F264,thioglycoside,2024
850,31-013-CAS-19733120,test,0,0.0013781210873275995,0.8699999999999999,0,1,CC(=O)CCC(=O)OC[C@@H]1O[C@@H](Sc2ccc(C)cc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(C)=O)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],CC(=O)CCC(=O)OC[C@@H]1O[C@@H](Sc2ccc(C)cc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(C)=O)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,1,686C716B,thioglycoside,2018
852,31-013-CAS-22593843,test,1,0.02608976513147354,0.8699999999999999,0,0,COC(=O)[C@H]1O[C@@H](Sc2ccc(C)cc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(C)=O)[C@@H](OC(=O)OCC2c3ccccc3-c3ccccc32)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],COC(=O)[C@H]1O[C@@H](Oc2ccc(OC)cc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(C)=O)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,1,C85BB20B,thioglycoside,2020
866,31-013-CAS-18987292,test,0,0.007462133187800646,0.8699999999999999,0,1,CCS[C@H]1O[C@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OCc1ccccc1,CO[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC(C)=O,chiral_gine,crossattn_tri,1,669E0553,thioglycoside,2018
871,31-013-CAS-19733122,test,0,0.0007459315820597112,0.8699999999999999,0,1,CC(=O)CCC(=O)OC[C@@H]1O[C@@H](Sc2ccc(C)cc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(C)=O)[C@@H](O[Si](C)(C)C(C)(C)C)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],CC(=O)CCC(=O)OC[C@@H]1O[C@@H](Sc2ccc(C)cc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(C)=O)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,1,61B01763,thioglycoside,2018
879,31-013-CAS-18987290,test,0,0.01124555803835392,0.8699999999999999,0,1,CCS[C@H]1O[C@H]2CO[C@@H](c3ccc(OC)cc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OCc1ccccc1,CO[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC(C)=O,chiral_gine,crossattn_tri,1,2B7D1ED8,thioglycoside,2018
880,31-013-CAS-19796365,test,1,0.9440123438835144,0.8699999999999999,1,1,CC(=O)OC[C@H]1O[C@@H](Sc2ccccc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)O[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,1,12EC523D,thioglycoside,2019
881,31-614-CAS-39832550,test,0,0.09930863976478577,0.8699999999999999,0,1,[N-]=[N+]=N[C@@H]1[C@@H](OCc2ccccc2)[C@H]2O[C@@H](c3ccccc3)OC[C@H]2O[C@H]1Sc1ccccc1,CC(C)(C)[Si](OC[C@H]1O[C@H](OCCCNC(=O)OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@H]1O)(c1ccccc1)c1ccccc1,chiral_gine,crossattn_tri,1,F42C3FD2,thioglycoside,2023
888,31-614-CAS-39832557,test,0,0.0020414255559444427,0.8699999999999999,0,1,C[C@H]1O[C@@H](Sc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccc3ccccc3c2)[C@H]1OCc1ccccc1,[N-]=[N+]=N[C@H]1[C@@H](OCCCNC(=O)OCc2ccccc2)O[C@H](C(=O)OCc2ccccc2)[C@H](O[C@H]2O[C@H](C(=O)OCc3ccccc3)[C@H](O)[C@H](OCc3ccccc3)[C@H]2N=[N+]=[N-])[C@@H]1OCc1ccccc1,chiral_gine,crossattn_tri,1,A5704765,thioglycoside,2023
889,31-013-CAS-22593841,test,1,0.2960644066333771,0.8699999999999999,0,0,CC(=O)OC[C@H]1O[C@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](OC(=O)c3ccccc3)[C@H](Sc3ccc(C)cc3)O[C@@H]2COC(=O)CCl)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1OC(=O)OCC1c2ccccc2-c2ccccc21,COc1ccc(O[C@@H]2O[C@H](COC(=O)CCl)[C@@H](O[C@H]3O[C@H](COC(C)=O)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N=[N+]=[N-])[C@H](OCc3ccccc3)[C@H]2OC(=O)c2ccccc2)cc1,chiral_gine,crossattn_tri,1,E7956211,thioglycoside,2020
895,31-013-CAS-18987289,test,0,0.006241261959075928,0.8699999999999999,0,1,CCS[C@H]1O[C@H]2CO[C@@H](c3ccc4ccccc4c3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OCc1ccccc1,CO[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC(C)=O,chiral_gine,crossattn_tri,1,935F6C50,thioglycoside,2018
899,31-013-CAS-23877545,test,1,0.0032631114590913057,0.8699999999999999,0,0,CC(=O)OC[C@@H]1O[C@@H](Sc2ccc(C)cc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](OCc2ccc3ccccc3c2)[C@H](OCc2ccc(Br)cc2)[C@H]1N=[N+]=[N-],CC(=O)OC[C@H]1O[C@@H](OC(C)=O)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](O)[C@H](OCc2ccc(Br)cc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,1,3F88E138,thioglycoside,2019
900,31-614-CAS-35398222,test,0,0.0135244932025671,0.8699999999999999,0,1,CC(=O)OC[C@@H]1OC(Sc2ccc(C)cc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](OCc2ccc3ccccc3c2)[C@H](OCc2ccc(Br)cc2)[C@H]1N=[N+]=[N-],CC(=O)OC[C@H]1O[C@@H](OC(C)=O)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](O)[C@H](OCc2ccc(Br)cc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,1,7153922E,thioglycoside,2022
901,31-614-CAS-27463098,test,0,0.012206573970615864,0.8699999999999999,0,1,Cc1ccc(S[C@@H]2O[C@H](COC(=O)OCC3c4ccccc4-c4ccccc43)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H]2OCc2ccccc2)cc1,CC(C)(C)[Si](Oc1ccc(O[C@H]2O[C@H](COCc3ccccc3)[C@H](O)[C@H](O[C@@H]3O[C@H](COC(=O)OCC4c5ccccc5-c5ccccc54)[C@@H](OC(=O)c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@H]3OC(=O)c3ccccc3)[C@H]2N=[N+]=[N-])cc1)(c1ccccc1)c1ccccc1,chiral_gine,crossattn_tri,1,4C635F98,thioglycoside,2018
903,31-006-CAS-21886620,test,0,0.003602663055062294,0.8699999999999999,0,1,O=C(O[C@@H]1[C@@H](OCc2ccccc2)[C@@H]2O[C@H](c3ccccc3)OC[C@@H]2O[C@H]1Sc1ccccc1)c1ccccc1,[N-]=[N+]=N[C@H]1[C@@H](OCCCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)O[C@H](COC(=O)c2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,chiral_gine,crossattn_tri,1,5B3737B8,thioglycoside,2020
905,31-013-CAS-21762107,test,1,0.9640318751335144,0.8699999999999999,1,1,CC(=O)O[C@@H]1[C@H](O[C@H]2O[C@@H]3CO[C@H](c4ccccc4)O[C@@H]3[C@H](OCc3ccccc3)[C@H]2OCc2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@H](Sc2ccc(C)cc2)O[C@@H]1COC(=O)c1ccccc1,COC(=O)CO[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC(C)=O,chiral_gine,crossattn_tri,1,3463E3BD,thioglycoside,2020
906,31-013-CAS-21945116,test,1,0.9724506139755249,0.8699999999999999,1,1,CC(=O)O[C@@H]1[C@H](O[C@H]2O[C@@H]3CO[C@H](c4ccccc4)O[C@@H]3[C@H](OCc3ccccc3)[C@H]2OCc2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@H](Sc2ccc(C)cc2)O[C@@H]1COC(=O)c1ccccc1,COC(=O)CO[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC(C)=O,chiral_gine,crossattn_tri,1,3463E3BD,thioglycoside,2019
911,31-013-CAS-20074838,test,0,0.017343193292617798,0.8699999999999999,0,1,Cc1ccc(S[C@H]2O[C@H](C)[C@@H](OCCCCCN(Cc3ccccc3)C(=O)OCc3ccccc3)[C@H](OC(=O)c3ccccc3)[C@@H]2OC(=O)c2ccccc2)cc1,CO[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O,chiral_gine,crossattn_tri,1,C8A48EB6,thioglycoside,2018
914,31-013-CAS-23879287,test,1,0.003349799197167158,0.8699999999999999,0,0,CC(=O)OC[C@@H]1O[C@@H](Sc2ccc(C)cc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](OCc2ccc3ccccc3c2)[C@H](OCc2ccc(Br)cc2)[C@H]1N=[N+]=[N-],CC(C)(C)[Si](OC[C@H]1O[C@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](OC(=O)c3ccccc3)[C@H]3OC[C@@H]2O3)[C@H](N=[N+]=[N-])[C@@H](OCc2ccc(Br)cc2)[C@@H]1O)(c1ccccc1)c1ccccc1,chiral_gine,crossattn_tri,1,446D8617,thioglycoside,2019
