ID,Dataset_Source,Source_Row_ID,Source,Source_Type,Year,Reaction_ID,Donor_SMILES,Donor_Type,Acceptor_SMILES,Solvent,Solvent_SMILES,has_solvent,Catalyst,Catalyst_SMILES,has_catalyst,Temp_C,has_temp,Time_min,has_time,Product_Config,Label,Donor_Canonical_SMILES,Acceptor_Canonical_SMILES,Pair_Key,yield
975,数据库-硫苷,326,"Journal of the American Chemical Society (2009), 131(47), 17394-17405",期刊,2009,31-013-CAS-3287675,O(CC1=CC=CC=C1)[C@H]2[C@]3([C@](O[C@@H](SCC)[C@@H]2OC(CCC(C)=O)=O)(CO[C@H](O3)C4=CC=CC=C4)[H])[H],thioglycoside,N(=[N+]=[N-])[C@@H]1[C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COC(C)=O)O[C@@H]1OCCCCCN(CC3=CC=CC=C3)C(OCC4=CC=CC=C4)=O,Dichloromethane,ClCCl,1,N-Iodosuccinimide,O=C1N(I)C(=O)CC1,1,25.0,1,30.0,1,b,1,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(=O)CCC(C)=O,CC(=O)OC[C@H]1O[C@H](OCCCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,2FAE37B5,95.0
976,数据库-硫苷,327,"World Intellectual Property Organization, WO2010117803 A2 2010-10-14",专利,2010,31-013-CAS-4786494,O(CC1=CC=CC=C1)[C@H]2[C@]3([C@@](OC(SCC)[C@@H]2OC(CCC(C)=O)=O)(CO[C@@H](O3)C4=CC=CC=C4)[H])[H],thioglycoside,N(=[N+]=[N-])[C@@H]1[C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COC(C)=O)O[C@@H]1OCCCCCN(CC3=CC=CC=C3)C(OCC4=CC=CC=C4)=O,Dichloromethane,ClCCl,1,N-Iodosuccinimide,O=C1N(I)C(=O)CC1,1,25.0,1,30.0,1,a,0,CCSC1O[C@H]2CO[C@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(=O)CCC(C)=O,CC(=O)OC[C@H]1O[C@H](OCCCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,CB4EB1C1,83.0
977,数据库-硫苷,328,"Journal of the American Chemical Society (2009), 131(47), 17394-17405",期刊,2009,31-013-CAS-12119921,O(CC1=CC=CC=C1)[C@H]2[C@]3([C@@](OC(SCC)[C@@H]2OC(CCC(C)=O)=O)(CO[C@@H](O3)C4=CC=CC=C4)[H])[H],thioglycoside,N(=[N+]=[N-])[C@@H]1[C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COC(C)=O)O[C@@H]1OCCCCCN(CC3=CC=CC=C3)C(OCC4=CC=CC=C4)=O,Dichloromethane,ClCCl,1,N-Iodosuccinimide,O=C1N(I)C(=O)CC1,1,25.0,1,30.0,1,a,0,CCSC1O[C@H]2CO[C@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(=O)CCC(C)=O,CC(=O)OC[C@H]1O[C@H](OCCCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,CB4EB1C1,83.0
978,数据库-硫苷,329,"Tetrahedron (2010), 66(40), 8036-8046",期刊,2010,31-013-CAS-9392052,O(CC1=CC=CC=C1)[C@H]2[C@H](OCC=3C4=C(C=CC3)C=CC=C4)[C@@H](COC(CCl)=O)O[C@@H](SCC)[C@@H]2OC(=O)C5=CC=CC=C5,thioglycoside,O(CC1=CC=CC=C1)[C@@H]2[C@@H](NC(C)=O)[C@@H](OC)O[C@H](COCC3=CC=CC=C3)[C@H]2O,Dichloromethane,ClCCl,1,Triethylamine,N(CC)(CC)CC,1,0.0,1,30.0,1,b,1,CCS[C@@H]1O[C@H](COC(=O)CCl)[C@@H](OCc2cccc3ccccc23)[C@H](OCc2ccccc2)[C@H]1OC(=O)c1ccccc1,CO[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC(C)=O,0AFDC766,81.0
979,数据库-硫苷,330,"Tetrahedron (2010), 66(40), 8036-8046",期刊,2010,31-013-CAS-5063674,O(CC1=CC=CC=C1)[C@H]2[C@H](OCC=3C4=C(C=CC3)C=CC=C4)[C@@H](COC(CCl)=O)O[C@@H](SCC)[C@@H]2OC(=O)C5=CC=CC=C5,thioglycoside,O(CC1=CC=CC=C1)[C@@H]2[C@@H](NC(C)=O)[C@@H](OC)O[C@H](COCC3=CC=CC=C3)[C@H]2O,Dichloromethane;Triethylamine,ClCCl;N(CC)(CC)CC,1,,,0,0.0,1,30.0,1,b,1,CCS[C@@H]1O[C@H](COC(=O)CCl)[C@@H](OCc2cccc3ccccc23)[C@H](OCc2ccccc2)[C@H]1OC(=O)c1ccccc1,CO[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC(C)=O,0AFDC766,64.0
980,数据库-硫苷,331,"Tetrahedron (2010), 66(40), 8036-8046",期刊,2010,31-013-CAS-7130644,O(CC1=CC=CC=C1)[C@H]2[C@H](OCC=3C4=C(C=CC3)C=CC=C4)[C@@H](COC(CCl)=O)O[C@@H](SCC)[C@@H]2OC(=O)C5=CC=CC=C5,thioglycoside,O(CC1=CC=CC=C1)[C@@H]2[C@@H](NC(C)=O)[C@@H](OC)O[C@H](COCC3=CC=CC=C3)[C@H]2O,Dichloromethane;Triethylamine,ClCCl;N(CC)(CC)CC,1,,,0,0.0,1,120.0,1,b,1,CCS[C@@H]1O[C@H](COC(=O)CCl)[C@@H](OCc2cccc3ccccc23)[C@H](OCc2ccccc2)[C@H]1OC(=O)c1ccccc1,CO[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC(C)=O,0AFDC766,50.0
981,数据库-硫苷,332,"Chemistry - An Asian Journal (2019), 14(1), 223-234",期刊,2019,31-013-CAS-19796362,O(C(=O)C1=CC=CC=C1)[C@@H]2[C@@H](OC(=O)C3=CC=CC=C3)[C@H](SC4=CC=CC=C4)O[C@H](COCC5=CC=CC=C5)[C@@H]2OC(=O)C6=CC=CC=C6,thioglycoside,[Si](OC[C@H]1O[C@@H](N=[N+]=[N-])[C@H](NC(C)=O)[C@@H](O)[C@@H]1O)(C(C)(C)C)(C2=CC=CC=C2)C3=CC=CC=C3,,,0,Trifluoromethanesulfonic acid,O=S(=O)(O)C(F)(F)F,1,-45.0,1,,0,b,1,O=C(O[C@H]1[C@@H](OC(=O)c2ccccc2)[C@@H](COCc2ccccc2)O[C@@H](Sc2ccccc2)[C@@H]1OC(=O)c1ccccc1)c1ccccc1,CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)O[C@H]1N=[N+]=[N-],E336F954,78.0
982,数据库-硫苷,333,"World Intellectual Property Organization, WO2010117803 A2 2010-10-14",专利,2010,31-013-CAS-850505,O(CC1=CC=CC=C1)[C@H]2[C@]3([C@@](OC(SCC)[C@@H]2OC(CCC(C)=O)=O)(CO[C@@H](O3)C4=CC=CC=C4)[H])[H],thioglycoside,N(=[N+]=[N-])[C@@H]1[C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COC(CCC(C)=O)=O)O[C@@H]1OCCCCCN(CC3=CC=CC=C3)C(OCC4=CC=CC=C4)=O,Dichloromethane,ClCCl,1,N-Iodosuccinimide,O=C1N(I)C(=O)CC1,1,25.0,1,30.0,1,a,0,CCSC1O[C@H]2CO[C@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(=O)CCC(C)=O,CC(=O)CCC(=O)OC[C@H]1O[C@H](OCCCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,37F29CD4,95.0
983,数据库-硫苷,334,"Journal of the American Chemical Society (2009), 131(47), 17394-17405",期刊,2009,31-013-CAS-847824,O(CC1=CC=CC=C1)[C@H]2[C@]3([C@@](OC(SCC)[C@@H]2OC(CCC(C)=O)=O)(CO[C@@H](O3)C4=CC=CC=C4)[H])[H],thioglycoside,N(=[N+]=[N-])[C@@H]1[C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COC(CCC(C)=O)=O)O[C@@H]1OCCCCCN(CC3=CC=CC=C3)C(OCC4=CC=CC=C4)=O,Dichloromethane,ClCCl,1,N-Iodosuccinimide,O=C1N(I)C(=O)CC1,1,25.0,1,30.0,1,a,0,CCSC1O[C@H]2CO[C@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(=O)CCC(C)=O,CC(=O)CCC(=O)OC[C@H]1O[C@H](OCCCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,37F29CD4,95.0
984,数据库-硫苷,335,"Asian Journal of Organic Chemistry (2015), 4(8), 756-762",期刊,2015,31-013-CAS-16004432,O(C(=O)C1=CC=CC=C1)[C@H]2[C@]3([C@](O[C@@H](SCC)[C@@H]2OC(=O)C4=CC=CC=C4)(CO[C@H](O3)C5=CC=CC=C5)[H])[H],thioglycoside,N(=[N+]=[N-])[C@@H]1[C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COC(CCC(C)=O)=O)O[C@H]1OCCOCCN(CC3=CC=CC=C3)C(OCC4=CC=CC=C4)=O,Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,25.0,1,30.0,1,b,1,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1,CC(=O)CCC(=O)OC[C@H]1O[C@@H](OCCOCCN(Cc2ccccc2)C(=O)OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,8E79331B,95.0
985,数据库-硫苷,336,"ACS Chemical Biology (2019), 14(9), 1921-1929",期刊,2019,31-013-CAS-21186032,O(CC1=CC=CC=C1)[C@H]2[C@]3([C@@](OC(SCC)[C@@H]2OC(CCC(C)=O)=O)(CO[C@H](O3)C4=CC=CC=C4)[H])[H],thioglycoside,N(=[N+]=[N-])[C@@H]1[C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COC(CCC(C)=O)=O)O[C@@H]1OCCCCCN(CC3=CC=CC=C3)C(OCC4=CC=CC=C4)=O,Dichloromethane;Toluene,ClCCl;C=1C=CC(=CC1)C,1,Triethylamine,N(CC)(CC)CC,1,25.0,1,30.0,1,a,0,CCSC1O[C@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(=O)CCC(C)=O,CC(=O)CCC(=O)OC[C@H]1O[C@H](OCCCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,31D62020,94.0
986,数据库-硫苷,337,"Angewandte Chemie, International Edition (2021), 60(26), 14679-14692",期刊,2021,31-614-CAS-40218507,O(C(=O)C1=CC=CC=C1)[C@H]2[C@@H](OC(=O)C3=CC=CC=C3)[C@@H](COC(=O)C4=CC=CC=C4)O[C@@H](SCC)[C@@H]2OC(=O)C5=CC=CC=C5,thioglycoside,N(C(C(Cl)(Cl)Cl)=O)[C@H]1[C@H](O[Si](C(C)(C)C)(C)C)O[C@H](COCC2=CC=CC=C2)[C@@H](O)[C@@H]1OCC3=CC=CC=C3,Dichloromethane,ClCCl,1,N-Iodosuccinimide,O=C1N(I)C(=O)CC1,1,-20.0,1,30.0,1,b,1,CCS[C@@H]1O[C@H](COC(=O)c2ccccc2)[C@H](OC(=O)c2ccccc2)[C@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1,CC(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC(=O)C(Cl)(Cl)Cl,26EBA69C,93.0
987,数据库-硫苷,338,"United States, US20120142560 A1 2012-06-07",专利,2012,31-013-CAS-6023114,O(CC1=CC=CC=C1)[C@H]2[C@]3([C@](O[C@@H](SCC)[C@@H]2OC(CCC(C)=O)=O)(CO[C@H](O3)C4=CC=CC=C4)[H])[H],thioglycoside,N(=[N+]=[N-])[C@@H]1[C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COC(CCC(C)=O)=O)O[C@@H]1OCCCCCN(CC3=CC=CC=C3)C(OCC4=CC=CC=C4)=O,Dichloromethane,ClCCl,1,N-Iodosuccinimide,O=C1N(I)C(=O)CC1,1,25.0,1,30.0,1,b,1,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(=O)CCC(C)=O,CC(=O)CCC(=O)OC[C@H]1O[C@H](OCCCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,96F58E99,92.0
988,数据库-硫苷,339,"World Intellectual Property Organization, WO2010117803 A2 2010-10-14",专利,2010,31-013-CAS-503131,O(CC1=CC=CC=C1)[C@H]2[C@]3([C@](O[C@@H](SCC)[C@@H]2OC(CCC(C)=O)=O)(CO[C@H](O3)C4=CC=CC=C4)[H])[H],thioglycoside,N(=[N+]=[N-])[C@@H]1[C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COC(CCC(C)=O)=O)O[C@@H]1OCCCCCN(CC3=CC=CC=C3)C(OCC4=CC=CC=C4)=O,Dichloromethane,ClCCl,1,N-Iodosuccinimide,O=C1N(I)C(=O)CC1,1,25.0,1,30.0,1,b,1,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(=O)CCC(C)=O,CC(=O)CCC(=O)OC[C@H]1O[C@H](OCCCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,96F58E99,92.0
989,数据库-硫苷,340,"Journal of the American Chemical Society (2009), 131(47), 17394-17405",期刊,2009,31-013-CAS-7578178,O(CC1=CC=CC=C1)[C@H]2[C@]3([C@](O[C@@H](SCC)[C@@H]2OC(CCC(C)=O)=O)(CO[C@H](O3)C4=CC=CC=C4)[H])[H],thioglycoside,N(=[N+]=[N-])[C@@H]1[C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COC(CCC(C)=O)=O)O[C@@H]1OCCCCCN(CC3=CC=CC=C3)C(OCC4=CC=CC=C4)=O,Dichloromethane,ClCCl,1,N-Iodosuccinimide,O=C1N(I)C(=O)CC1,1,25.0,1,30.0,1,b,1,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(=O)CCC(C)=O,CC(=O)CCC(=O)OC[C@H]1O[C@H](OCCCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,96F58E99,92.0
990,数据库-硫苷,341,"Journal of the American Chemical Society (2003), 125(52), 16334-16339",期刊,2003,31-013-CAS-9083796,[Si](OC[C@@H]1[C@@H](OCC2=CC=CC=C2)[C@H](OCC3=CC=CC=C3)[C@H](OCC4=CC=CC=C4)[C@@H](OC[C@@H]5[C@@H](OCC6=CC=CC=C6)[C@H](OCC7=CC=CC=C7)[C@H](OC(CCl)=O)[C@@H](SCC)O5)O1)(C(C)(C)C)(C8=CC=CC=C8)C9=CC=CC=C9,thioglycoside,O([C@H]1[C@H](OP(OC[C@H](OC(OCC2=CC=CC=C2)=O)COCCCCCCCCCCCCCCCCCC)(OCCC#N)=O)[C@H](OC(CCCCCCCCCCCCCCC)=O)[C@H](OCC3=CC=CC=C3)[C@@H](OCC4=CC=CC=C4)[C@@H]1OCC5=CC=CC=C5)[C@@H]6[C@H](N=[N+]=[N-])[C@@H](OCC7=CC=CC=C7)[C@H](O)[C@@H](COCC8=CC=CC=C8)O6,Dichloromethane,ClCCl,1,Trifluoromethanesulfonic acid,O=S(=O)(O)C(F)(F)F,1,25.0,1,60.0,1,a,0,CCS[C@H]1O[C@H](CO[C@H]2O[C@H](CO[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1OC(=O)CCl,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(OCCC#N)O[C@@H]1[C@H](OC(=O)CCCCCCCCCCCCCCC)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-])OC(=O)OCc1ccccc1,B7B1C5C8,54.0
991,数据库-硫苷,342,"Organic & Biomolecular Chemistry (2014), 12(13), 2087-2098",期刊,2014,31-013-CAS-403547,O(CC1=CC=CC=C1)[C@H]2[C@]3([C@@](O[C@@H](SC4=CC=CC=C4)[C@@H]2OC(CCC(C)=O)=O)(COC(O3)C5=CC=CC=C5)[H])[H],thioglycoside,N(=[N+]=[N-])[C@@H]1[C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COC(CCC(C)=O)=O)O[C@@H]1OCCCCCN(CC3=CC=CC=C3)C(OCC4=CC=CC=C4)=O,Dichloromethane,ClCCl,1,N-Iodosuccinimide,O=C1N(I)C(=O)CC1,1,0.0,1,,0,a,0,CC(=O)CCC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@@H]2OC(c3ccccc3)OC[C@@H]2O[C@H]1Sc1ccccc1,CC(=O)CCC(=O)OC[C@H]1O[C@H](OCCCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,73FDC47C,85.0
992,数据库-硫苷,343,"Synlett (2015), 26(16), 2267-2271",期刊,2015,31-013-CAS-1838282,O([Si](C(C)C)(C(C)C)C(C)C)[C@H]1[C@H](OC(C(F)(F)F)=O)[C@H](OC(=O)C2=CC=CC=C2)[C@H](C)O[C@@H]1SCC,thioglycoside,[Si](OC[C@@H]1[C@@H](O)[C@H](OC(CCl)=O)[C@@H](NC(C(F)(F)F)=O)[C@H](OC2=CC=C(OCCCl)C=C2)O1)(C(C)(C)C)(C3=CC=CC=C3)C4=CC=CC=C4,Dichloromethane;Methanol,ClCCl;OC,1,N-Iodosuccinimide,O=C1N(I)C(=O)CC1,1,22.0,1,60.0,1,a,0,CCS[C@H]1O[C@@H](C)[C@@H](OC(=O)c2ccccc2)[C@@H](OC(=O)C(F)(F)F)[C@@H]1O[Si](C(C)C)(C(C)C)C(C)C,CC(C)(C)[Si](OC[C@H]1O[C@@H](Oc2ccc(OCCCl)cc2)[C@H](NC(=O)C(F)(F)F)[C@@H](OC(=O)CCl)[C@@H]1O)(c1ccccc1)c1ccccc1,4CAA054E,62.0
993,数据库-硫苷,344,"Synlett (2015), 26(16), 2267-2271",期刊,2015,31-013-CAS-10963089,[Si](O[C@@H]1[C@@H](SCC)O[C@@H](C)[C@@H](OC(=O)C2=CC=CC=C2)[C@H]1O)(C(C)C)(C(C)C)C(C)C,thioglycoside,[Si](OC[C@@H]1[C@@H](O)[C@H](OC(CCl)=O)[C@@H](NC(C(F)(F)F)=O)[C@H](OC2=CC=C(OCCCl)C=C2)O1)(C(C)(C)C)(C3=CC=CC=C3)C4=CC=CC=C4,Dichloromethane,ClCCl,1,N-Iodosuccinimide,O=C1N(I)C(=O)CC1,1,22.0,1,60.0,1,a,0,CCS[C@H]1O[C@@H](C)[C@@H](OC(=O)c2ccccc2)[C@@H](O)[C@@H]1O[Si](C(C)C)(C(C)C)C(C)C,CC(C)(C)[Si](OC[C@H]1O[C@@H](Oc2ccc(OCCCl)cc2)[C@H](NC(=O)C(F)(F)F)[C@@H](OC(=O)CCl)[C@@H]1O)(c1ccccc1)c1ccccc1,331C8E99,54.0
994,数据库-硫苷,345,"China, CN105315315 A 2016-02-10",专利,2016,31-013-CAS-15619086,O([Si](C(C)(C)C)(C)C)[C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(=O)C3=CC=CC=C3)[C@H](SC4=CC=C(C)C=C4)O[C@H]1C(OC)=O,thioglycoside,N(C(OCC1=CC=CC=C1)=O)[C@@H]2[C@@H](OCC3=CC=CC=C3)[C@H](O)[C@@H](COC(=O)C4=CC=CC=C4)O[C@@H]2OC,Dichloromethane,ClCCl,1,Trifluoromethanesulfonic acid,O=S(=O)(O)C(F)(F)F,1,25.0,1,60.0,1,a,0,COC(=O)[C@@H]1O[C@@H](Sc2ccc(C)cc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[Si](C)(C)C(C)(C)C,CO[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC(=O)OCc1ccccc1,A7627C79,67.0
995,数据库-硫苷,346,"Journal of Organic Chemistry (2013), 78(14), 6911-6934",期刊,2013,31-013-CAS-27980,O(CC1=CC=CC=C1)[C@@H]2[C@@H](OC(=O)C3=CC=CC=C3)[C@H](SC4=CC=CC=C4)O[C@@H](C(OC)=O)[C@H]2OC(CCC(C)=O)=O,thioglycoside,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(=O)C3=CC=CC=C3)[C@H](OCCCCCN(CC4=CC=CC=C4)C(OCC5=CC=C(COC(=O)C6=CC=CC=C6)C=C5)=O)O[C@H]1C(OC)=O)[C@@H]7[C@H](N=[N+]=[N-])[C@@H](OCC8=CC=CC=C8)[C@H](O)[C@@H](COC(=O)C9=CC=CC=C9)O7,Dichloromethane,ClCCl,1,N-Iodosuccinimide,O=C1N(I)C(=O)CC1,1,25.0,1,180.0,1,a,0,COC(=O)[C@@H]1O[C@@H](Sc2ccccc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OC(=O)CCC(C)=O,COC(=O)[C@@H]1O[C@@H](OCCCCCN(Cc2ccccc2)C(=O)OCc2ccc(COC(=O)c3ccccc3)cc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],30CA593E,34.0
996,数据库-硫苷,347,"Chemistry - A European Journal (2012), 18(5), 1342-1351, S1342/1-S1342/48",期刊,2012,31-013-CAS-7616373,O([C@@H](CC1CCCCC1)C(OCC2=CC=CC=C2)=O)[C@H]3[C@@H](OC(=O)C4=CC=CC=C4)[C@@H](COC(=O)C5=CC=CC=C5)O[C@@H](SCC)[C@@H]3OC(=O)C6=CC=CC=C6,thioglycoside,O(CC1=CC=CC=C1)[C@H]2[C@H](OCC3=CC=CC=C3)[C@H](O[C@@H]4[C@@H](NC(C)=O)[C@H](OC)O[C@H](COCC5=CC=CC=C5)[C@H]4O)O[C@@H](C)[C@H]2OCC6=CC=CC=C6,Dichloromethane,ClCCl,1,Triethylamine,N(CC)(CC)CC,1,25.0,1,240.0,1,b,1,CCS[C@@H]1O[C@H](COC(=O)c2ccccc2)[C@H](OC(=O)c2ccccc2)[C@H](O[C@@H](CC2CCCCC2)C(=O)OCc2ccccc2)[C@H]1OC(=O)c1ccccc1,CO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O[C@@H]2O[C@@H](C)[C@@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)[C@H]1NC(C)=O,FB0DCDF6,28.0
997,数据库-硫苷,348,"Chemistry - A European Journal (2023), 29(16), e202203672",期刊,2023,31-614-CAS-39684276,O(CC1=CC=CC=C1)[C@H]2[C@H](OCC3=CC=CC=C3)[C@@H](SC4=CC=C(C)C=C4)O[C@@H](C)[C@H]2OCC5=CC=CC=C5,thioglycoside,O([C@@H]1[C@@H](OCC2=CC=CC=C2)[C@H](O[C@H]3[C@H](OCC4=CC=CC=C4)[C@@H](OCC5=CC=CC=C5)[C@H](OCCCN=[N+]=[N-])O[C@@H]3COCC6=CC=CC=C6)O[C@H](COCC7=CC=CC=C7)[C@@H]1OCC8=CC=CC=C8)[C@H]9[C@H](NC(C)=O)[C@@H](O[C@H]%10[C@H](O)[C@@H](O[C@@H]%11[C@H](OCC%12=CC=CC=C%12)[C@@H](OCC%13=CC=CC=C%13)[C@@H](OCC%14=CC=CC=C%14)[C@@H](COCC%15=CC=CC=C%15)O%11)[C@@H](OCC%16=CC=CC=C%16)[C@@H](COCC%17=CC=CC=C%17)O%10)[C@H](O)[C@@H](COCC%18=CC=CC=C%18)O9,Dichloromethane,ClCCl,1,Triethylamine,N(CC)(CC)CC,1,25.0,1,120.0,1,a,0,Cc1ccc(S[C@H]2O[C@@H](C)[C@@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)cc1,CC(=O)N[C@H]1[C@H](O[C@H]2[C@@H](OCc3ccccc3)[C@@H](COCc3ccccc3)O[C@@H](O[C@H]3[C@H](OCc4ccccc4)[C@@H](OCc4ccccc4)[C@H](OCCCN=[N+]=[N-])O[C@@H]3COCc3ccccc3)[C@@H]2OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](COCc2ccccc2)[C@H](OCc2ccccc2)[C@H](O[C@H]2O[C@H](COCc3ccccc3)[C@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H]2OCc2ccccc2)[C@H]1O,0BF6B993,83.0
998,数据库-硫苷,349,"Journal of Medicinal Chemistry (2014), 57(11), 4511-4520",期刊,2014,31-013-CAS-12686981,O(CC1=CC=CC=C1)[C@H]2[C@H](OC(C)=O)[C@H](COC(C)=O)OC(SCC)[C@@H]2OC(C)=O,thioglycoside,[Si](OC[C@@H]1[C@@H](O)[C@H](OCC2=CC=CC=C2)[C@@H](N=[N+]=[N-])[C@@H](OCCCCCN(CC3=CC=CC=C3)C(OCC4=CC=CC=C4)=O)O1)(C(C)(C)C)(C5=CC=CC=C5)C6=CC=CC=C6,Toluene,C=1C=CC(=CC1)C,1,Triethylamine,N(CC)(CC)CC,1,25.0,1,30.0,1,a,0,CCSC1O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(C)(C)[Si](OC[C@H]1O[C@H](OCCCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O)(c1ccccc1)c1ccccc1,E31605FF,80.0
