id,reaction_id,split,label,prob_beta,threshold,prediction,correct,donor_smiles,acceptor_smiles,encoder_type,model_type,seed,Pair_Key,Donor_Type,Year
406,31-010-CAS-18971959,test,1,0.9683408737182617,0.5549999999999999,1,1,N=C(O[C@H]1O[C@H](COC(=O)c2ccccc2)[C@H](OC(=O)c2ccccc2)[C@H](O[C@H]2O[C@H](COCc3ccccc3)[C@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H]2OCc2ccccc2)[C@H]1OC(=O)c1ccccc1)C(Cl)(Cl)Cl,COc1ccc(S[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](O)[C@H]2N2C(=O)c3ccccc3C2=O)cc1,chiral_gine,crossattn_tri,2,EFDDC478,trichloroacetimidate,2018
418,31-010-CAS-7849619,test,1,0.9693562984466553,0.5549999999999999,1,1,COC(=O)[C@@]1(O[C@H]2[C@@H](O[C@@H]3O[C@H](COC(=O)c4ccccc4)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3NC(C)=O)[C@@H](COC(=O)c3ccccc3)OC(OC(=N)C(Cl)(Cl)Cl)[C@@H]2OC(=O)c2ccccc2)C[C@H](OC(C)=O)[C@@H](NC(C)=O)[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O1,CC(=O)N[C@H]1[C@H](O[C@@H]2[C@H](O[C@@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3NC(C)=O)[C@@H](OCc3ccccc3)[C@H](O[C@H]3[C@H](OCc4ccccc4)[C@@H](OCc4ccccc4)[C@H](OCC[Si](C)(C)C)O[C@@H]3COCc3ccccc3)O[C@@H]2COCc2ccccc2)O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@@H]1O[C@@H]1O[C@H](COCc2ccccc2)[C@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1OC(=O)c1ccccc1,chiral_gine,crossattn_tri,2,BC15A87F,trichloroacetimidate,2001
428,31-010-CAS-21359659,test,1,0.955224335193634,0.5549999999999999,1,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],COc1ccc(COC[C@H]2O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc3ccc(OC)cc3)[C@@H]2O)cc1,chiral_gine,crossattn_tri,2,3BBED5B0,trichloroacetimidate,2015
429,31-010-CAS-12041024,test,1,0.955224335193634,0.5549999999999999,1,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],COc1ccc(COC[C@H]2O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc3ccc(OC)cc3)[C@@H]2O)cc1,chiral_gine,crossattn_tri,2,3BBED5B0,trichloroacetimidate,2003
431,31-010-CAS-21359681,test,1,0.9660350680351257,0.5549999999999999,1,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccc(OC)cc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],COc1ccc(COC[C@H]2O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@H](N=[N+]=[N-])[C@@H](OC(=O)c3ccccc3)[C@@H]2O)cc1,chiral_gine,crossattn_tri,2,C9335FED,trichloroacetimidate,2015
432,31-010-CAS-9811894,test,1,0.9660350680351257,0.5549999999999999,1,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccc(OC)cc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],COc1ccc(COC[C@H]2O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@H](N=[N+]=[N-])[C@@H](OC(=O)c3ccccc3)[C@@H]2O)cc1,chiral_gine,crossattn_tri,2,C9335FED,trichloroacetimidate,2003
441,31-010-CAS-8693853,test,1,0.08238906413316727,0.5549999999999999,0,0,N=C(OC1O[C@H](COCc2ccccc2)[C@H](O[C@H]2O[C@H](COCc3ccccc3)[C@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H]2OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1OC(=O)c1ccccc1)C(Cl)(Cl)Cl,[N-]=[N+]=N[C@H]1[C@@H]2OC[C@@H](O2)[C@@H](O)[C@@H]1OCc1ccccc1,chiral_gine,crossattn_tri,2,6F93B8F2,trichloroacetimidate,2011
448,31-010-CAS-13639242,test,0,0.10364105552434921,0.5549999999999999,0,1,COC(=O)[C@@H]1O[C@@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],C=CCO[C@@H]1O[C@@H](C(=O)OC)[C@@H](O[C@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N=[N+]=[N-])[C@H](OCc2ccccc2)[C@H]1OC(C)=O,chiral_gine,crossattn_tri,2,1A28178F,trichloroacetimidate,2001
471,31-010-CAS-6859118,test,0,0.14480890333652496,0.5549999999999999,0,1,COc1ccc(CO[C@@H]2[C@@H](OC(=N)C(Cl)(Cl)Cl)O[C@H](CO[C@H]3O[C@H](COCc4ccccc4)[C@@H](OCc4ccccc4)[C@H](OCc4ccccc4)[C@@H]3O[C@H]3O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@H](OCc4ccccc4)[C@H](OCc4ccccc4)[C@@H]3OCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)cc1,CCCCCC/C=C\CCCCCCCC(=O)O[C@@H]1[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H](O[C@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N=[N+]=[N-])[C@@H]1OP(=O)(OCCC#N)OC[C@@H](COCCCCCCCCCCCCCCCCCC)OC(=O)OCc1ccccc1,chiral_gine,crossattn_tri,2,48B0E328,trichloroacetimidate,2008
475,31-010-CAS-6246955,test,0,0.003494867356494069,0.5549999999999999,0,1,CC(C)[Si](F)(O[Si](O[C@H]1[C@H](O[C@H]2O[C@H](COCc3ccccc3)[C@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H]2OCc2ccccc2)[C@H](OC(=O)c2ccccc2)[C@@H](OC(=N)C(Cl)(Cl)Cl)O[C@@H]1CO[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@H](OC(=O)c2ccccc2)[C@@H]1OC(=O)c1ccccc1)(C(C)C)C(C)C)C(C)C,CCCCCCCCS[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,2,0A01DBF8,trichloroacetimidate,2011
483,31-010-CAS-5827902,test,0,0.003949835430830717,0.5549999999999999,0,1,CC(C)[Si](OC[C@H]1O[C@H](O[C@@H]2[C@@H](OC[C@H]3O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@@H](OCc4ccccc4)[C@@H](OCc4ccccc4)[C@@H]3OCc3ccccc3)O[C@H](COCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)[C@@H](O[C@H]2O[C@H](COCc3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1)(C(C)C)C(C)C,CC1(C)O[C@@H]2[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@@H](O[C@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N=[N+]=[N-])[C@@H]2O1,chiral_gine,crossattn_tri,2,FF9ECEDA,trichloroacetimidate,2004
484,31-010-CAS-13993703,test,0,0.007152964361011982,0.5549999999999999,0,1,CC(C)[Si](OC[C@H]1O[C@H](O[C@@H]2[C@@H](OC[C@H]3O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@@H](OCc4ccccc4)[C@@H](OCc4ccccc4)[C@@H]3OCc3ccccc3)O[C@H](COCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)[C@@H](O[C@H]2O[C@H](COCc3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1)(C(C)C)C(C)C,CC1(C)O[C@@H]2[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@@H](O[C@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N=[N+]=[N-])[C@@H]2O1,chiral_gine,crossattn_tri,2,FF9ECEDA,trichloroacetimidate,2002
504,31-010-CAS-10204303,test,1,0.9672855734825134,0.5549999999999999,1,1,CC(=O)OC[C@H]1O[C@H](OC[C@H]2O[C@@H](O[C@H]3[C@H](OC(C)=O)[C@@H](N4C(=O)c5ccccc5C4=O)[C@H](OC(=N)C(Cl)(Cl)Cl)O[C@@H]3COC(C)=O)[C@@H](OC(C)=O)[C@@H](O[C@H]3O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]3O[C@@H]3O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3N3C(=O)c4ccccc4C3=O)[C@@H]2OC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,COc1ccc(CO[C@H]2[C@H](O)[C@@H](CO[C@@H]3O[C@@H](C)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]3OCc3ccccc3)O[C@@H](OCc3ccccc3)[C@@H]2N2C(=O)c3ccccc3C2=O)cc1,chiral_gine,crossattn_tri,2,8E82682F,trichloroacetimidate,2007
511,31-010-CAS-1044733,test,1,0.9806885719299316,0.5549999999999999,1,1,CCOC(=O)[C@@H](C)O[C@H]1[C@H](O[C@@H]2O[C@@H]3CO[C@@H](c4ccccc4)O[C@H]3[C@H](OCc3ccccc3)[C@H]2NC(=O)OCC(Cl)(Cl)Cl)[C@@H](COCc2ccccc2)OC(OC(=N)C(Cl)(Cl)Cl)[C@@H]1NC(=O)OCC(Cl)(Cl)Cl,C=CCO[C@H]1O[C@H](COCc2ccccc2)[C@@H](O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2NC(=O)OCC(Cl)(Cl)Cl)[C@H](O[C@H](C)C(=O)OCC)[C@H]1NC(=O)OCC(Cl)(Cl)Cl,chiral_gine,crossattn_tri,2,7D9BB153,trichloroacetimidate,2006
515,31-010-CAS-878517,test,1,0.9344938397407532,0.5549999999999999,1,1,CC(C)(C)[Si](C)(C)O[C@@H]1[C@H](OCc2ccccc2)[C@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](N=[N+]=[N-])[C@@H](OC(=N)C(Cl)(Cl)Cl)O[C@@H]2COCc2ccccc2)O[C@@H]2CO[C@@H](c3ccccc3)O[C@@H]12,C=CCCCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,2,ABD03402,trichloroacetimidate,2003
530,31-010-CAS-10263463,test,1,0.9854962229728699,0.5549999999999999,1,1,CC(=O)OC[C@H]1O[C@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](OC(=O)c3ccccc3)C(OC(=N)C(Cl)(Cl)Cl)O[C@@H]2COC(=O)CCl)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1OC(=O)OCC1c2ccccc2-c2ccccc21,COc1ccc(O[C@@H]2O[C@H](COC(=O)CCl)[C@@H](O[C@H]3O[C@H](COC(C)=O)[C@@H](O[C@@H]4O[C@H](COC(=O)CCl)[C@@H](O[C@H]5O[C@H](COC(C)=O)[C@@H](O)[C@H](OCc6ccccc6)[C@H]5N=[N+]=[N-])[C@H](OCc5ccccc5)[C@H]4OC(=O)c4ccccc4)[C@H](OCc4ccccc4)[C@H]3N=[N+]=[N-])[C@H](OCc3ccccc3)[C@H]2OC(=O)c2ccccc2)cc1,chiral_gine,crossattn_tri,2,31D01B64,trichloroacetimidate,2013
533,31-010-CAS-15475722,test,0,0.0011033850023522973,0.5549999999999999,0,1,COC(=O)[C@@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)C(C)(C)C)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],CC(C)O[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,2,0549A48A,trichloroacetimidate,2012
539,31-010-CAS-15140208,test,1,0.9852038621902466,0.5549999999999999,1,1,CC(=O)OC[C@H]1O[C@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](OC(=O)c3ccccc3)C(OC(=N)C(Cl)(Cl)Cl)O[C@@H]2COC(=O)CCl)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1OC(=O)OCC1c2ccccc2-c2ccccc21,COc1ccc(O[C@@H]2O[C@H](COC(=O)CCl)[C@@H](O[C@H]3O[C@H](COC(C)=O)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N=[N+]=[N-])[C@H](OCc3ccccc3)[C@H]2OC(=O)c2ccccc2)cc1,chiral_gine,crossattn_tri,2,72E833F7,trichloroacetimidate,2013
540,31-010-CAS-14143291,test,1,0.9855011105537415,0.5549999999999999,1,1,CC(=O)OC[C@H]1O[C@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](OC(=O)c3ccccc3)C(OC(=N)C(Cl)(Cl)Cl)O[C@@H]2COC(=O)CCl)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1OC(=O)OCC1c2ccccc2-c2ccccc21,COc1ccc(O[C@@H]2O[C@@H](COC(=O)CCl)[C@@H](O[C@H]3O[C@H](COC(C)=O)[C@@H](O[C@@H]4O[C@@H](COC(=O)CCl)[C@@H](O[C@H]5O[C@H](COC(C)=O)[C@@H](O)[C@H](OCc6ccccc6)[C@H]5N=[N+]=[N-])[C@H](OCc5ccccc5)[C@H]4OC(=O)c4ccccc4)[C@H](OCc4ccccc4)[C@H]3N=[N+]=[N-])[C@H](OCc3ccccc3)[C@H]2OC(=O)c2ccccc2)cc1,chiral_gine,crossattn_tri,2,D0431E64,trichloroacetimidate,2013
544,31-010-CAS-14482114,test,0,0.005764125380665064,0.5549999999999999,0,1,CC(=O)OC[C@H]1O[C@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](OC(=O)c3ccccc3)C(OC(=N)C(Cl)(Cl)Cl)O[C@H]2COC(=O)CCl)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1OC(=O)OCC1c2ccccc2-c2ccccc21,COc1ccc(O[C@@H]2O[C@H](COC(=O)CCl)[C@@H](O[C@H]3O[C@H](COC(C)=O)[C@@H](O[C@@H]4O[C@@H](COC(=O)CCl)[C@@H](O[C@H]5O[C@H](COC(C)=O)[C@@H](O)[C@H](OCc6ccccc6)[C@H]5N=[N+]=[N-])[C@H](OCc5ccccc5)[C@H]4OC(=O)c4ccccc4)[C@H](OCc4ccccc4)[C@H]3N=[N+]=[N-])[C@H](OCc3ccccc3)[C@H]2OC(=O)c2ccccc2)cc1,chiral_gine,crossattn_tri,2,39687087,trichloroacetimidate,2013
545,31-010-CAS-16396095,test,1,0.9728193879127502,0.5549999999999999,1,1,CC(=O)O[C@H]1[C@H](OCc2ccccc2)[C@@H](N2C(=O)c3ccccc3C2=O)[C@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](N3C(=O)c4ccccc4C3=O)[C@H](OC(=N)C(Cl)(Cl)Cl)O[C@@H]2COCc2ccccc2)O[C@@H]1COCc1ccccc1,[N-]=[N+]=NCCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O[C@@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N3C(=O)c4ccccc4C3=O)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,crossattn_tri,2,F3221014,trichloroacetimidate,2015
559,31-010-CAS-12809730,test,0,0.004746835213154554,0.5549999999999999,0,1,CC(=O)OC[C@@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OCc2ccc3ccccc3c2)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],CO[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,2,2CDD3BDF,trichloroacetimidate,2004
565,31-010-CAS-5089795,test,0,0.004087229259312153,0.5549999999999999,0,1,O=C(OC[C@H]1OC(OC(=Nc2ccccc2)C(F)(F)F)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1)c1ccccc1,CO[C@H]1O[C@H](COCc2ccccc2)[C@H](O)[C@H](OC(C)=O)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,2,DF6C8006,trifluoroacetimidate,2006
568,31-010-CAS-6229676,test,0,0.009747171774506569,0.5549999999999999,0,1,CC(=O)O[C@@H]1[C@@H](O[C@@H]2C(OC(=Nc3ccccc3)C(F)(F)F)O[C@H](C)[C@@H](N=[N+]=[N-])[C@@H]2OCc2ccccc2)O[C@H](C)[C@@H](N=[N+]=[N-])[C@@H]1OCc1ccccc1,CCS[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O,chiral_gine,crossattn_tri,2,EF7200E0,trifluoroacetimidate,2013
588,31-010-CAS-8250667,test,1,0.8626207113265991,0.5549999999999999,1,1,COC(=O)O[C@H]1C(OC(=Nc2ccccc2)C(F)(F)F)O[C@H](COCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,C=CCOC(=O)O[C@H]1[C@H](O)[C@@H](COCc2ccccc2)O[C@@H](O[Si](C)(C)C(C)(C)C)[C@@H]1NC(=O)OCC(Cl)(Cl)Cl,chiral_gine,crossattn_tri,2,6307930D,trifluoroacetimidate,2004
594,31-013-CAS-5629637,test,0,0.014173273928463459,0.5549999999999999,0,1,C[C@@H]1O[C@H](OC(=Nc2ccccc2)C(F)(F)F)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CC(C)(C)[Si](O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OC(=O)OCc2ccccc2)[C@H]1NC(=O)OCC(Cl)(Cl)Cl)(c1ccccc1)c1ccccc1,chiral_gine,crossattn_tri,2,C689E07A,trifluoroacetimidate,2007
613,31-013-CAS-12466161,test,1,0.843289315700531,0.5549999999999999,1,1,[N-]=[N+]=Nc1ccc(CO[C@H]2[C@@H]3O[C@H](c4ccccc4)OC[C@H]3OC(OC(=Nc3ccccc3)C(F)(F)F)[C@H]2OCc2ccccc2)cc1Cl,C=CCO[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC(=O)OCC(Cl)(Cl)Cl,chiral_gine,crossattn_tri,2,9CC2B1EC,trifluoroacetimidate,2009
615,31-010-CAS-22654654,test,0,0.0019498011097311974,0.5549999999999999,0,1,CC(C)[Si](O[C@@H]1[C@H](OC(=Nc2ccccc2)C(F)(F)F)O[C@@H](C)[C@@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1)(C(C)C)C(C)C,CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](CO[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)O[C@@H](O[C@@H]3[C@@H](OC(=O)c4ccccc4)[C@H](C)O[C@@H](Oc4ccc(OCCCl)cc4)[C@@H]3OC(=O)c3ccccc3)[C@@H]2NC(=O)C(F)(F)F)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,chiral_gine,crossattn_tri,2,CA1431E2,trifluoroacetimidate,2020
620,31-010-CAS-21471849,test,1,0.9712162017822266,0.5549999999999999,1,1,C=CCO[C@H]1[C@H]2O[C@@H](c3ccccc3)OC[C@H]2OC(OC(=Nc2ccccc2)C(F)(F)F)[C@@H]1OC(=O)c1ccccc1,[N-]=[N+]=NCCCO[C@@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](O[C@@H]2O[C@H](COC(=O)c3ccccc3)[C@H](O)[C@H](O[C@@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N3C(=O)c4ccccc4C3=O)[C@H]2OC(=O)c2ccccc2)[C@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1,chiral_gine,crossattn_tri,2,47B92A91,trifluoroacetimidate,2019
623,31-614-CAS-40997648,test,1,0.9699714779853821,0.5549999999999999,1,1,CC(=O)O[C@@H]1[C@@H](OC[C@H]2O[C@@H](O[C@H]3[C@H](OCc4ccccc4)[C@@H](N4C(=O)c5ccccc5C4=O)[C@H](OC(=Nc4ccccc4)C(F)(F)F)O[C@@H]3COCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H](O[C@H]3O[C@H](COCc4ccccc4)[C@@H](OCc4ccccc4)[C@H](OCc4ccccc4)[C@@H]3OC(C)=O)[C@@H]2OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,COc1ccc(O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)cc1,chiral_gine,crossattn_tri,2,3A6F3850,trifluoroacetimidate,2024
630,31-010-CAS-11999440,test,1,0.9781181216239929,0.5549999999999999,1,1,COC(=O)[C@@]1(O[C@H]2[C@@H](OCc3ccccc3)[C@@H](COCc3ccccc3)OC(OC(=Nc3ccccc3)C(F)(F)F)[C@@H]2OC(C)=O)C[C@H](OC(C)=O)[C@@H](NC(=O)OCC(Cl)(Cl)Cl)[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O1,C=CCOC(=O)NCCCCCCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O[C@@H]2O[C@H](COCc3ccccc3)[C@H](OCc3ccccc3)[C@H](O[C@@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](OC(=O)CCC(C)=O)[C@H]3NC(=O)C(Cl)(Cl)Cl)[C@H]2OC(=O)c2ccccc2)[C@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1,chiral_gine,crossattn_tri,2,E62B8CC1,trifluoroacetimidate,2007
641,31-010-CAS-21471846,test,1,0.9662874341011047,0.5549999999999999,1,1,COC(=O)[C@@]1(O[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](COC(=O)c3ccccc3)OC(OC(=Nc3ccccc3)C(F)(F)F)[C@@H]2OC(=O)c2ccccc2)C[C@H](OC(C)=O)[C@@H](NC(C)=O)[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O1,[N-]=[N+]=NCCCO[C@@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](O[C@@H]2O[C@H](COC(=O)c3ccccc3)[C@H](O)[C@H](O[C@@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N3C(=O)c4ccccc4C3=O)[C@H]2OC(=O)c2ccccc2)[C@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1,chiral_gine,crossattn_tri,2,414A6982,trifluoroacetimidate,2019
648,31-614-CAS-35275413,test,1,0.9785453081130981,0.5549999999999999,1,1,[N-]=[N+]=Nc1ccc(CO[C@@H]2[C@H](OCc3ccccc3)[C@H](O[C@H]3[C@H](OCc4ccccc4)[C@@H](NC(=O)OCC(Cl)(Cl)Cl)C(OC(=Nc4ccccc4)C(F)(F)F)O[C@@H]3COCc3ccccc3)O[C@@H]3CO[C@@H](c4ccccc4)O[C@@H]23)cc1Cl,C=CCOC(=O)[C@H](CC(=O)N[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC(=O)OCC(Cl)(Cl)Cl)NC(=O)OCc1ccccc1,chiral_gine,crossattn_tri,2,1FC10DA4,trifluoroacetimidate,2021
655,31-013-CAS-14145593,test,0,0.006326745729893446,0.5549999999999999,0,1,CCS[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1OC(C)=O,CO[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O,chiral_gine,crossattn_tri,2,5F5B7B84,thioglycoside,1989
656,31-013-CAS-22581512,test,0,0.1623128354549408,0.5549999999999999,0,1,CCS[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1OC(=O)c1ccccc1,C[C@H]1O[C@H](OCC[Si](C)(C)C)[C@@H](O)[C@@H](OCc2ccccc2)[C@@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,2,64EA3C26,thioglycoside,2019
657,31-013-CAS-9001704,test,0,0.04924512654542923,0.5549999999999999,0,1,CCS[C@H]1O[C@H](CI)[C@@H](OC)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],CO[C@H]1O[C@H](CI)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,2,A27828AE,thioglycoside,2012
