ID,Source,Source_Type,Year,Reaction_ID,Donor_SMILES,Donor_Type,Acceptor_SMILES,Solvent,Solvent_SMILES,has_solvent,Catalyst,Catalyst_SMILES,has_catalyst,Temp_C,has_temp,Time_min,has_time,Product_Config,Label,Donor_Canonical_SMILES,Acceptor_Canonical_SMILES,Pair_Key,Solvent_Components,Solvent_Component_IDs,Num_Solvent_Components,Catalyst_Components,Catalyst_Component_IDs,Num_Catalyst_Components,split_random_stratified,split_pair_group,split_year,Donor_RFU_Status,Donor_RFU_Atom_Indices,Donor_RFU_SMILES,Donor_RFU_Num_Atoms,Donor_RFU_Role_Indices,Donor_C1_Index,Donor_O5_Index,Donor_C2_Index,Donor_LG_Entry_Index,Donor_LG_Core_Indices,Donor_Ring_Context_Indices,Donor_Bridge_Core_Indices,Donor_C2_Sub_Entry_Index,Donor_C2_Sub_Entry_Status
1531,"ChemRxiv (2022), 1-29",期刊,2022,31-614-CAS-37959633,[Si](OC[C@@H]1[C@@H](OC(=O)C2=CC=CC=C2)[C@H](OCC3=CC=CC=C3)[C@@H](N=[N+]=[N-])[C@@H](O[C@H]4[C@H](OCC5=CC=CC=C5)[C@@H](OC(CCC(C)=O)=O)[C@H](SC6=CC=CC=C6)O[C@H]4C(OC)=O)O1)(C(C)(C)C)(C7=CC=CC=C7)C8=CC=CC=C8,thioglycoside,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(=O)C3=CC=CC=C3)[C@H](OCCCCCN(CC4=CC=CC=C4)C(OCC5=CC=C(CCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C=C5)=O)O[C@H]1C(OC)=O)[C@@H]6[C@H](NC(C(F)(F)F)=O)[C@@H](OCC7=CC=CC=C7)[C@H](O)[C@@H](COCC8=CC9=C(C=C8)C=CC=C9)O6,Dichloromethane,ClCCl,1,Silver triflate,[Ag].O=S(=O)(O)C(F)(F)F,1,25.0,1,30.0,1,a,0,COC(=O)[C@@H]1O[C@@H](Sc2ccccc2)[C@H](OC(=O)CCC(C)=O)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](OC(=O)c2ccccc2)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],COC(=O)[C@@H]1O[C@@H](OCCCCCN(Cc2ccccc2)C(=O)OCc2ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccc3ccccc3c2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC(=O)C(F)(F)F,18600AB0,SOLV_DCM,3,1,CAT_AGOTF,10,1,train,train,test,ok,5;6;7;8;14;15,cS[C@H](O)CO,6,"{""C1"":[6],""O5"":[5],""C2"":[14],""LG_ENTRY"":[7],""LG_CORE"":[8],""RING_CONTEXT"":[5,14],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[15]}",6,5,14,7,8,5;14,,15,found
1532,"Nature Chemistry (2023), 15(8), 1108-1117",期刊,2023,31-614-CAS-41884159,[Si](OC[C@@H]1[C@@H](OC(=O)C2=CC=CC=C2)[C@H](OCC3=CC=CC=C3)[C@@H](N=[N+]=[N-])[C@@H](O[C@H]4[C@H](OCC5=CC=CC=C5)[C@@H](OC(CCC(C)=O)=O)[C@H](SC6=CC=CC=C6)O[C@H]4C(OC)=O)O1)(C(C)(C)C)(C7=CC=CC=C7)C8=CC=CC=C8,thioglycoside,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(=O)C3=CC=CC=C3)[C@H](OCCCCCN(CC4=CC=CC=C4)C(OCC5=CC=C(CCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C=C5)=O)O[C@H]1C(OC)=O)[C@@H]6[C@H](NC(C(F)(F)F)=O)[C@@H](OCC7=CC=CC=C7)[C@H](O)[C@@H](COCC8=CC9=C(C=C8)C=CC=C9)O6,Dichloromethane,ClCCl,1,Silver triflate,[Ag].O=S(=O)(O)C(F)(F)F,1,25.0,1,30.0,1,a,0,COC(=O)[C@@H]1O[C@@H](Sc2ccccc2)[C@H](OC(=O)CCC(C)=O)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](OC(=O)c2ccccc2)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],COC(=O)[C@@H]1O[C@@H](OCCCCCN(Cc2ccccc2)C(=O)OCc2ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccc3ccccc3c2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC(=O)C(F)(F)F,4B157F1D,SOLV_DCM,3,1,CAT_AGOTF,10,1,test,test,test,ok,5;6;7;8;14;15,cS[C@H](O)CO,6,"{""C1"":[6],""O5"":[5],""C2"":[14],""LG_ENTRY"":[7],""LG_CORE"":[8],""RING_CONTEXT"":[5,14],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[15]}",6,5,14,7,8,5;14,,15,found
1533,"ChemRxiv (2022), 1-29",期刊,2022,31-614-CAS-37959480,[Si](OC[C@@H]1[C@@H](OC(=O)C2=CC=CC=C2)[C@H](OCC3=CC=CC=C3)[C@@H](N=[N+]=[N-])[C@@H](O[C@H]4[C@H](OCC5=CC=CC=C5)[C@@H](OC(CCC(C)=O)=O)[C@H](SC6=CC=CC=C6)O[C@H]4C(OC)=O)O1)(C(C)(C)C)(C7=CC=CC=C7)C8=CC=CC=C8,thioglycoside,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(=O)C3=CC=CC=C3)[C@H](OCCCCCN(CC4=CC=CC=C4)C(OCC5=CC=C(CCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C=C5)=O)O[C@H]1C(OC)=O)[C@@H]6[C@H](NC(C(F)(F)F)=O)[C@@H](OCC7=CC=CC=C7)[C@H](O)[C@@H](COCC8=CC9=C(C=C8)C=CC=C9)O6,Dichloromethane,ClCCl,1,Silver triflate,[Ag].O=S(=O)(O)C(F)(F)F,1,25.0,1,30.0,1,a,0,COC(=O)[C@@H]1O[C@@H](Sc2ccccc2)[C@H](OC(=O)CCC(C)=O)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](OC(=O)c2ccccc2)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],COC(=O)[C@@H]1O[C@@H](OCCCCCN(Cc2ccccc2)C(=O)OCc2ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccc3ccccc3c2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC(=O)C(F)(F)F,4B157F1D,SOLV_DCM,3,1,CAT_AGOTF,10,1,train,test,test,ok,5;6;7;8;14;15,cS[C@H](O)CO,6,"{""C1"":[6],""O5"":[5],""C2"":[14],""LG_ENTRY"":[7],""LG_CORE"":[8],""RING_CONTEXT"":[5,14],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[15]}",6,5,14,7,8,5;14,,15,found
1534,"Journal of Carbohydrate Chemistry (2002), 21(5), 385-409",期刊,2002,31-013-CAS-1437307,O([C@@]1(C(OC)=O)O[C@@]([C@@H]([C@@H](COC(C)=O)OC(C)=O)OC(C)=O)([C@H](NC(C)=O)[C@@H](OC(C)=O)C1)[H])[C@H]2[C@@H](OC(=O)C3=CC=CC=C3)[C@@H](COC(=O)C4=CC=CC=C4)O[C@@H](SC)[C@@H]2OC(=O)C5=CC=CC=C5,thioglycoside,O([C@H]1[C@@H]([C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COCC3=CC=CC=C3)O1)N4C(=O)C=5C(C4=O)=CC=CC5)[C@@H]6[C@@H](OCC7=CC=CC=C7)[C@H](O[C@H]8[C@H](OCC9=CC=CC=C9)[C@@H](OCC%10=CC=CC=C%10)[C@H](OCC[Si](C)(C)C)O[C@@H]8COCC%11=CC=CC=C%11)O[C@H](COCC%12=CC=CC=C%12)[C@@H]6OCC%13=CC=CC=C%13,Dichloromethane,ClCCl,1,Triethylamine,N(CC)(CC)CC,1,25.0,1,360.0,1,b,1,COC(=O)[C@@]1(O[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](COC(=O)c3ccccc3)O[C@@H](SC)[C@@H]2OC(=O)c2ccccc2)C[C@H](OC(C)=O)[C@@H](NC(C)=O)[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O1,C[Si](C)(C)CCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O[C@@H]2O[C@H](COCc3ccccc3)[C@H](OCc3ccccc3)[C@H](O[C@@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N3C(=O)c4ccccc4C3=O)[C@H]2OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1OCc1ccccc1,853ACCDA,SOLV_DCM,3,1,CAT_TRIETHYLAMINE,4,1,train,train,train,ok,28;29;30;31;32;33,CS[C@H](O)CO,6,"{""C1"":[29],""O5"":[28],""C2"":[32],""LG_ENTRY"":[30],""LG_CORE"":[31],""RING_CONTEXT"":[28,32],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[33]}",29,28,32,30,31,28;32,,33,found
1535,"European Journal of Organic Chemistry (2013), 2013(32), 7382-7390",期刊,2013,31-614-CAS-31005281,O(C(C)=O)[C@@H]1[C@H]([C@H](S(=O)C2=CC(C(C)(C)C)=CC=C2C)O[C@H](COCC3=CC=CC=C3)[C@H]1O[C@H]4[C@H](NC(OCC5=CC=CC=C5)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](COC(C)=O)O4)N6C(=O)C=7C(C6=O)=CC=CC7,thioglycoside,O(C(C)=O)[C@@H]1[C@H]([C@H](OCC2=CC=CC=C2)O[C@H](CO[Si](C(C)(C)C)(C3=CC=CC=C3)C4=CC=CC=C4)[C@H]1O[C@H]5[C@@H]([C@@H](OC(C)=O)[C@H](O)[C@@H](COC(=O)C6=CC=C(OC)C=C6)O5)N7C(=O)C=8C(C7=O)=CC=CC8)N9C(=O)C=%10C(C9=O)=CC=CC%10,Dichloromethane,ClCCl,1,N-Iodosuccinimide,O=C1N(I)C(=O)CC1,1,25.0,1,60.0,1,a,0,CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](OC(C)=O)[C@@H](N3C(=O)c4ccccc4C3=O)[C@H](S(=O)c3cc(C(C)(C)C)ccc3C)O[C@@H]2COCc2ccccc2)[C@H](NC(=O)OCc2ccccc2)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,COc1ccc(C(=O)OC[C@H]2O[C@@H](O[C@H]3[C@H](OC(C)=O)[C@@H](N4C(=O)c5ccccc5C4=O)[C@H](OCc4ccccc4)O[C@@H]3CO[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@H](N3C(=O)c4ccccc4C3=O)[C@@H](OC(C)=O)[C@@H]2O)cc1,8EC4900F,SOLV_DCM,3,1,CAT_NIS,5,1,train,train,val,ok,15;16;27;28;29;30;41,cS(=O)[C@H](O)CN,7,"{""C1"":[27],""O5"":[41],""C2"":[15],""LG_ENTRY"":[28],""LG_CORE"":[29,30],""RING_CONTEXT"":[15,41],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[16]}",27,41,15,28,29;30,15;41,,16,found
1536,"Journal of Organic Chemistry (1998), 63(25), 9323-9338",期刊,1998,31-013-CAS-10707464,O(C(C)=O)[C@@H]1[C@@H](NC(OCC(Cl)(Cl)Cl)=O)[C@H](SCC)O[C@H](COCC2=CC=CC=C2)[C@@H]1OC(C)=O,thioglycoside,O=C1N(C(=O)C=2C1=C(Cl)C(Cl)=C(Cl)C2Cl)[C@H]3[C@H](OC4=CC=C(OC)C=C4)O[C@H](COCC5=CC=CC=C5)[C@@H](O)[C@@H]3O,Dichloromethane;Acetonitrile,ClCCl;N#CC,1,Silver triflate,[Ag].O=S(=O)(O)C(F)(F)F,1,,0,,0,b,1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1NC(=O)OCC(Cl)(Cl)Cl,COc1ccc(O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](O)[C@H]2N2C(=O)c3c(Cl)c(Cl)c(Cl)c(Cl)c3C2=O)cc1,CD683F47,SOLV_DCM;SOLV_ACN,3;6,2,CAT_AGOTF,10,1,train,train,train,ok,1;2;3;4;25;26,CS[C@H](O)CN,6,"{""C1"":[3],""O5"":[4],""C2"":[25],""LG_ENTRY"":[2],""LG_CORE"":[1],""RING_CONTEXT"":[4,25],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[26]}",3,4,25,2,1,4;25,,26,found
1537,"Journal of Organic Chemistry (2018), 83(9), 4963-4972",期刊,2018,31-013-CAS-18776248,O([C@@]1(C(OC)=O)O[C@@]([C@@H]([C@@H](COC(C)=O)OC(C)=O)OC(C)=O)([C@]2([C@](C1)(OC(=O)N2C(C)=O)[H])[H])[H])[C@@H]3[C@@H](OC(C)=O)[C@H](SC4=CC=CC=C4)O[C@H](COCC5=CC=CC=C5)[C@@H]3OC(C)=O,thioglycoside,[Si](O[C@H]1[C@H](NC(OCC(Cl)(Cl)Cl)=O)[C@@H](O[C@H]2[C@@H](OCC3=CC=CC=C3)[C@H](OCC4=CC=CC=C4)[C@H](OCC5=CC=CC=C5)[C@H](C)O2)[C@H](O)[C@@H](COCC6=CC=CC=C6)O1)(C(C)(C)C)(C7=CC=CC=C7)C8=CC=CC=C8,Dichloromethane,ClCCl,1,Trifluoromethanesulfonic acid,O=S(=O)(O)C(F)(F)F,1,25.0,1,60.0,1,b,1,COC(=O)[C@@]1(O[C@H]2[C@@H](OC(C)=O)[C@@H](COCc3ccccc3)O[C@@H](Sc3ccccc3)[C@@H]2OC(C)=O)C[C@@H]2OC(=O)N(C(C)=O)[C@H]2[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O1,C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](COCc3ccccc3)O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@@H]2NC(=O)OCC(Cl)(Cl)Cl)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,7B094289,SOLV_DCM,3,1,CAT_TFOH,6,1,train,train,test,ok,22;23;24;25;31;32,cS[C@H](O)CO,6,"{""C1"":[23],""O5"":[22],""C2"":[31],""LG_ENTRY"":[24],""LG_CORE"":[25],""RING_CONTEXT"":[22,31],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[32]}",23,22,31,24,25,22;31,,32,found
1538,"Journal of the American Chemical Society (2007), 129(11), 3080-3081",期刊,2007,31-614-CAS-30686019,O([C@H]1[C@@H]([C@@H](OCC2=CC=CC=C2)[C@H](O[Si](C(C)(C)C)(C)C)[C@@H](COCC3=CC=CC=C3)O1)N4C(=O)C=5C(C4=O)=C(Cl)C(Cl)=C(Cl)C5Cl)[C@@H]6[C@@H](COCC7=CC=CC=C7)O[C@@H](S(=O)C8=CC=CC=C8)[C@@H]([C@H]6O)N9C(=O)C=%10C(C9=O)=C(Cl)C(Cl)=C(Cl)C%10Cl,thioglycoside,O([C@H]1[C@@H]([C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COCC3=CC=CC=C3)O1)N4C(=O)C=5C(C4=O)=C(Cl)C(Cl)=C(Cl)C5Cl)[C@@H]6[C@@H](COCC7=CC=CC=C7)O[C@@H](SC8=CC=CC=C8)[C@@H]([C@H]6O)N9C(=O)C=%10C(C9=O)=C(Cl)C(Cl)=C(Cl)C%10Cl,Dichloromethane,ClCCl,1,Methyleugenol,O(C1=CC=C(C=C1OC)CC=C)C,1,25.0,1,60.0,1,b,1,CC(C)(C)[Si](C)(C)O[C@H]1[C@H](OCc2ccccc2)[C@@H](N2C(=O)c3c(Cl)c(Cl)c(Cl)c(Cl)c3C2=O)[C@H](O[C@H]2[C@H](O)[C@@H](N3C(=O)c4c(Cl)c(Cl)c(Cl)c(Cl)c4C3=O)[C@H](S(=O)c3ccccc3)O[C@@H]2COCc2ccccc2)O[C@@H]1COCc1ccccc1,O=C1c2c(Cl)c(Cl)c(Cl)c(Cl)c2C(=O)N1[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3c(Cl)c(Cl)c(Cl)c(Cl)c3C2=O)[C@@H](COCc2ccccc2)O[C@H]1Sc1ccccc1,1118A87A,SOLV_DCM,3,1,CAT_METHYLEUGENOL,21,1,test,train,train,ok,39;40;55;56;57;58;64,cS(=O)[C@H](O)CN,7,"{""C1"":[55],""O5"":[64],""C2"":[39],""LG_ENTRY"":[56],""LG_CORE"":[57,58],""RING_CONTEXT"":[39,64],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[40]}",55,64,39,56,57;58,39;64,,40,found
1539,"Chemistry Letters (2005), 34(11), 1556-1557",期刊,2005,31-357-CAS-6725732,O([C@H]1[C@@H]([C@@H](OC(C)=O)[C@H](OC(CCl)=O)[C@@H](COCC2=CC=CC=C2)O1)N3C(=O)C=4C(C3=O)=C(Cl)C(Cl)=C(Cl)C4Cl)[C@H]5[C@H](OC(C)=O)[C@H]([C@H](SC6=CC=CC=C6)O[C@@H]5COCC7=CC=CC=C7)N8C(=O)C=9C(C8=O)=C(Cl)C(Cl)=C(Cl)C9Cl,thioglycoside,O(C(C)=O)[C@@H]1[C@H]([C@H](SC2=CC=CC=C2)O[C@H](COCC3=CC=CC=C3)[C@H]1O[C@H]4[C@@H]([C@@H](OC(C)=O)[C@H](O)[C@@H](COCC5=CC=CC=C5)O4)N6C(=O)C=7C(C6=O)=C(Cl)C(Cl)=C(Cl)C7Cl)N8C(=O)C=9C(C8=O)=C(Cl)C(Cl)=C(Cl)C9Cl,Dichloromethane,ClCCl,1,Trifluoromethanesulfonic anhydride,O=S(=O)(OS(=O)(=O)C(F)(F)F)C(F)(F)F,1,-60.0,1,30.0,1,b,1,CC(=O)O[C@H]1[C@H](O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](OC(=O)CCl)[C@H](OC(C)=O)[C@H]2N2C(=O)c3c(Cl)c(Cl)c(Cl)c(Cl)c3C2=O)[C@@H](COCc2ccccc2)O[C@@H](Sc2ccccc2)[C@@H]1N1C(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c2C1=O,CC(=O)O[C@H]1[C@H](O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OC(C)=O)[C@H]2N2C(=O)c3c(Cl)c(Cl)c(Cl)c(Cl)c3C2=O)[C@@H](COCc2ccccc2)O[C@@H](Sc2ccccc2)[C@@H]1N1C(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c2C1=O,9DE2F98F,SOLV_DCM,3,1,CAT_TF2O,9,1,train,val,train,ok,56;57;58;59;65;66,cS[C@H](O)CN,6,"{""C1"":[57],""O5"":[56],""C2"":[65],""LG_ENTRY"":[58],""LG_CORE"":[59],""RING_CONTEXT"":[56,65],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[66]}",57,56,65,58,59,56;65,,66,found
1540,"Chemistry Letters (2005), 34(11), 1556-1557",期刊,2005,31-357-CAS-10990353,O([C@H]1[C@@H]([C@@H](OC(C)=O)[C@H](O[C@H]2[C@@H]([C@@H](OC(C)=O)[C@H](OC(CCl)=O)[C@@H](COCC3=CC=CC=C3)O2)N4C(=O)C=5C(C4=O)=C(Cl)C(Cl)=C(Cl)C5Cl)[C@@H](COCC6=CC=CC=C6)O1)N7C(=O)C=8C(C7=O)=C(Cl)C(Cl)=C(Cl)C8Cl)[C@H]9[C@H](OC(C)=O)[C@H]([C@H](O[C@H]%10[C@H](OC(C)=O)[C@H]([C@H](SC%11=CC=CC=C%11)O[C@@H]%10COCC%12=CC=CC=C%12)N%13C(=O)C=%14C(C%13=O)=C(Cl)C(Cl)=C(Cl)C%14Cl)O[C@@H]9COCC%15=CC=CC=C%15)N%16C(=O)C=%17C(C%16=O)=C(Cl)C(Cl)=C(Cl)C%17Cl,thioglycoside,O(C(C)=O)[C@@H]1[C@H]([C@H](SC2=CC=CC=C2)O[C@H](COCC3=CC=CC=C3)[C@H]1O[C@H]4[C@@H]([C@@H](OC(C)=O)[C@H](O)[C@@H](COCC5=CC=CC=C5)O4)N6C(=O)C=7C(C6=O)=C(Cl)C(Cl)=C(Cl)C7Cl)N8C(=O)C=9C(C8=O)=C(Cl)C(Cl)=C(Cl)C9Cl,Dichloromethane,ClCCl,1,Trifluoromethanesulfonic anhydride,O=S(=O)(OS(=O)(=O)C(F)(F)F)C(F)(F)F,1,-60.0,1,30.0,1,b,1,CC(=O)O[C@H]1[C@H](O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O[C@@H]3O[C@H](COCc4ccccc4)[C@@H](O[C@@H]4O[C@H](COCc5ccccc5)[C@@H](OC(=O)CCl)[C@H](OC(C)=O)[C@H]4N4C(=O)c5c(Cl)c(Cl)c(Cl)c(Cl)c5C4=O)[C@H](OC(C)=O)[C@H]3N3C(=O)c4c(Cl)c(Cl)c(Cl)c(Cl)c4C3=O)[C@H](OC(C)=O)[C@H]2N2C(=O)c3c(Cl)c(Cl)c(Cl)c(Cl)c3C2=O)[C@@H](COCc2ccccc2)O[C@@H](Sc2ccccc2)[C@@H]1N1C(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c2C1=O,CC(=O)O[C@H]1[C@H](O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OC(C)=O)[C@H]2N2C(=O)c3c(Cl)c(Cl)c(Cl)c(Cl)c3C2=O)[C@@H](COCc2ccccc2)O[C@@H](Sc2ccccc2)[C@@H]1N1C(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c2C1=O,EE08E191,SOLV_DCM,3,1,CAT_TF2O,9,1,val,val,train,ok,126;127;128;129;135;136,cS[C@H](O)CN,6,"{""C1"":[127],""O5"":[126],""C2"":[135],""LG_ENTRY"":[128],""LG_CORE"":[129],""RING_CONTEXT"":[126,135],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[136]}",127,126,135,128,129,126;135,,136,found
1541,"Organic Letters (2024), 26(3), 745-750",期刊,2024,31-614-CAS-45240845,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@]([C@H](OCC3=CC=CC=C3)COCC4=CC=CC=C4)(O[C@@H](SC5=CC=CC=C5)[C@H]1OCC6=CC7=C(C=C6)C=CC=C7)[H])[C@H]8[C@H](OCC9=CC=CC=C9)C[C@@H](OCC%10=CC=CC=C%10)[C@H](C)O8,thioglycoside,O([C@@H]1[C@@H](NC(C(Cl)(Cl)Cl)=O)[C@H](OCCCNC(OCC2=CC=CC=C2)=O)O[C@H](C)[C@H]1NC(C[C@H]3O[C@H](O[C@@H](C)C3)C4=CC=CC=C4)=O)[C@H]5[C@@H](N=[N+]=[N-])[C@H](OCC6=CC=CC=C6)[C@H](O)[C@H](C)O5,Dichloroethane,ClCCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,25.0,1,30.0,1,a,0,C[C@@H]1O[C@@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H]([C@@H](COCc3ccccc3)OCc3ccccc3)O[C@@H](Sc3ccccc3)[C@H]2OCc2ccc3ccccc3c2)[C@H](OCc2ccccc2)C[C@H]1OCc1ccccc1,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](NC(=O)C(Cl)(Cl)Cl)[C@H](OCCCNC(=O)OCc3ccccc3)O[C@H](C)[C@H]2NC(=O)C[C@@H]2C[C@H](C)O[C@H](c3ccccc3)O2)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O,3C5BA861,SOLV_DCE,9,1,CAT_TMSOTF,3,1,train,test,test,ok,34;35;36;37;43;44,cS[C@H](O)CO,6,"{""C1"":[35],""O5"":[34],""C2"":[43],""LG_ENTRY"":[36],""LG_CORE"":[37],""RING_CONTEXT"":[34,43],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[44]}",35,34,43,36,37,34;43,,44,found
1542,"Angewandte Chemie, International Edition (2020), 59(16), 6451-6458",期刊,2020,31-013-CAS-21774311,O(CC1=CC=CC=C1)[C@H]2[C@H](OCC3=CC=CC=C3)[C@@H](N=[N+]=[N-])[C@H](SC4=CC=C(C)C=C4)O[C@@H]2COC(C)=O,thioglycoside,O([C@H]1[C@H](OC(C)=O)[C@@H](NC(OCC(Cl)(Cl)Cl)=O)[C@H](OCCCN(CC2=CC=CC=C2)C(OCC3=CC=CC=C3)=O)O[C@@H]1CO[C@@H]4[C@@H](NC(OCC(Cl)(Cl)Cl)=O)[C@H](O[C@H]5[C@@H](N=[N+]=[N-])[C@@H](N=[N+]=[N-])[C@H](O)[C@@H](C(OC)=O)O5)[C@H](N(C(OCC6=CC=CC=C6)=O)C)[C@H](C)O4)[C@@H]7[C@@H](OCC8=CC=CC=C8)[C@@H](OCC9=CC=CC=C9)[C@H](OCC%10=CC=CC=C%10)[C@@]([C@H](COC(C)=O)OC(C)=O)(O7)[H],Dichloromethane;Diethyl ether,ClCCl;O(CC)CC,1,Triethylamine,N(CC)(CC)CC,1,25.0,1,20.0,1,a,0,CC(=O)OC[C@H]1O[C@@H](Sc2ccc(C)cc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,COC(=O)[C@H]1O[C@@H](O[C@H]2[C@H](NC(=O)OCC(Cl)(Cl)Cl)[C@@H](OC[C@H]3O[C@@H](OCCCN(Cc4ccccc4)C(=O)OCc4ccccc4)[C@H](NC(=O)OCC(Cl)(Cl)Cl)[C@@H](OC(C)=O)[C@@H]3O[C@H]3O[C@H]([C@H](COC(C)=O)OC(C)=O)[C@@H](OCc4ccccc4)[C@H](OCc4ccccc4)[C@@H]3OCc3ccccc3)O[C@@H](C)[C@H]2N(C)C(=O)OCc2ccccc2)[C@@H](N=[N+]=[N-])[C@@H](N=[N+]=[N-])[C@@H]1O,5DE23D10,SOLV_DCM;SOLV_DIETHYL_ETHER,3;4,2,CAT_TRIETHYLAMINE,4,1,test,test,test,ok,6;7;8;9;16;17,cS[C@H](O)CN,6,"{""C1"":[7],""O5"":[6],""C2"":[16],""LG_ENTRY"":[8],""LG_CORE"":[9],""RING_CONTEXT"":[6,16],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[17]}",7,6,16,8,9,6;16,,17,found
