id,reaction_id,split,label,prob_beta,threshold,prediction,correct,donor_smiles,acceptor_smiles,encoder_type,model_type,seed,Pair_Key,Donor_Type,Year
317,31-010-CAS-17830886,test,1,0.9729928374290466,0.585,1,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,COc1ccc(O[C@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](O[C@H]3O[C@H](COCc4ccccc4)[C@H](OCc4ccccc4)[C@H](OCc4ccccc4)[C@H]3OCc3ccccc3)[C@H]2N=[N+]=[N-])cc1,gine,crossattn_tri,1,4B9B8199,trichloroacetimidate,2017
334,31-010-CAS-21359677,test,1,0.9593623876571655,0.585,1,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],COc1ccc(COC[C@H]2O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc3ccc(OC)cc3)[C@@H]2O)cc1,gine,crossattn_tri,1,3F147B84,trichloroacetimidate,2015
335,31-010-CAS-1287355,test,1,0.9593623876571655,0.585,1,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],COc1ccc(COC[C@H]2O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc3ccc(OC)cc3)[C@@H]2O)cc1,gine,crossattn_tri,1,3F147B84,trichloroacetimidate,2003
360,31-010-CAS-21359666,test,1,0.951013445854187,0.585,1,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccc(OC)cc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1NC=C1C(=O)N(C)C(=O)N(C)C1=O,COc1ccc(CO[C@H]2[C@H](O)[C@@H](COc3ccc(OC)cc3)O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@@H]2N=[N+]=[N-])cc1,gine,crossattn_tri,1,4879FCCC,trichloroacetimidate,2015
361,31-010-CAS-1619273,test,1,0.951013445854187,0.585,1,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccc(OC)cc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1NC=C1C(=O)N(C)C(=O)N(C)C1=O,COc1ccc(CO[C@H]2[C@H](O)[C@@H](COc3ccc(OC)cc3)O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@@H]2N=[N+]=[N-])cc1,gine,crossattn_tri,1,4879FCCC,trichloroacetimidate,2003
364,31-010-CAS-21359670,test,1,0.9727140069007874,0.585,1,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccc(OC)cc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1NC=C1C(=O)N(C)C(=O)N(C)C1=O,COc1ccc(OC[C@H]2O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@H](N=[N+]=[N-])[C@@H](OC(=O)c3ccccc3)[C@@H]2O)cc1,gine,crossattn_tri,1,C0DB5028,trichloroacetimidate,2015
365,31-010-CAS-10139664,test,1,0.9727140069007874,0.585,1,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccc(OC)cc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1NC=C1C(=O)N(C)C(=O)N(C)C1=O,COc1ccc(OC[C@H]2O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@H](N=[N+]=[N-])[C@@H](OC(=O)c3ccccc3)[C@@H]2O)cc1,gine,crossattn_tri,1,C0DB5028,trichloroacetimidate,2003
383,31-010-CAS-5251218,test,0,0.014316249638795853,0.585,0,1,C=CCO[C@@H]1[C@@H](OC(=N)C(Cl)(Cl)Cl)O[C@H](CO[C@H]2O[C@H](COCc3ccc(OC)cc3)[C@@H](OCc3ccc(OC)cc3)[C@H](OCc3ccc(OC)cc3)[C@@H]2O[C@H]2O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@H](OCc3ccc(OC)cc3)[C@H](OCc3ccc(OC)cc3)[C@@H]2OCc2ccc(OC)cc2)[C@@H](OCc2ccc(OC)cc2)[C@@H]1OCc1ccc(OC)cc1,CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)(OCCC#N)O[C@@H]1[C@H](OCc2ccc(OC)cc2)[C@H](OCc2ccc(OC)cc2)[C@@H](OCc2ccc(OC)cc2)[C@H](OCc2ccc(OC)cc2)[C@H]1O[C@H]1O[C@H](COCc2ccc(OC)cc2)[C@@H](O)[C@H](OCc2ccc(OC)cc2)[C@H]1N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCCCC,gine,crossattn_tri,1,4CDC171E,trichloroacetimidate,2011
384,31-010-CAS-5898048,test,1,0.0023892431054264307,0.585,0,0,CC(=O)OC[C@@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](OCc2ccc3ccccc3c2)[C@H](OCc2ccc(Br)cc2)[C@H]1N=[N+]=[N-],CC(C)(C)[Si](OC[C@H]1O[C@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](OC(=O)c3ccccc3)[C@H]3OC[C@@H]2O3)[C@H](N=[N+]=[N-])[C@@H](OC(=O)c2ccccc2)[C@@H]1O)(c1ccccc1)c1ccccc1,gine,crossattn_tri,1,2D854319,trichloroacetimidate,2011
391,31-010-CAS-17658048,test,0,0.010464709252119064,0.585,0,1,CC(C)(C)[Si](O[C@@H]1[C@H](OCc2ccccc2)[C@@H](OC(=N)C(Cl)(Cl)Cl)O[C@H](CO[C@@H]2O[C@@H]3CO[C@@H](c4ccccc4)O[C@H]3[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)[C@H]1OCc1ccccc1)(c1ccccc1)c1ccccc1,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)O[C@H]1[C@H](O[C@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N=[N+]=[N-])[C@H]2OC3(CCCCC3)O[C@@H]2[C@H]2OC3(CCCCC3)O[C@@H]12,gine,crossattn_tri,1,C7F19712,trichloroacetimidate,2000
392,31-010-CAS-12999057,test,0,0.0002316811151104048,0.585,0,1,CC(C)(C)[Si](O[C@@H]1[C@H](OCc2ccccc2)[C@@H](OC(=N)C(Cl)(Cl)Cl)O[C@H](CO[C@@H]2O[C@@H]3CO[C@@H](c4ccccc4)O[C@H]3[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)[C@H]1OCc1ccccc1)(c1ccccc1)c1ccccc1,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)O[C@H]1[C@H](O[C@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N=[N+]=[N-])[C@H]2OC3(CCCCC3)O[C@@H]2[C@H]2OC3(CCCCC3)O[C@@H]12,gine,crossattn_tri,1,C7F19712,trichloroacetimidate,2000
400,31-010-CAS-15131203,test,1,0.9934285283088684,0.585,1,1,CC(=O)OC[C@H]1O[C@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](OC(=O)c3ccccc3)[C@H](OC(=N)C(Cl)(Cl)Cl)O[C@@H]2COC(=O)CCl)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1OC(=O)OCC1c2ccccc2-c2ccccc21,COc1ccc(O[C@@H]2O[C@H](COC(=O)CCl)[C@@H](O[C@H]3O[C@H](COC(C)=O)[C@@H](O[C@@H]4O[C@H](COC(=O)CCl)[C@@H](O[C@H]5O[C@H](COC(C)=O)[C@@H](O)[C@H](OCc6ccccc6)[C@H]5N=[N+]=[N-])[C@H](OCc5ccccc5)[C@H]4OC(=O)c4ccccc4)[C@H](OCc4ccccc4)[C@H]3N=[N+]=[N-])[C@H](OCc3ccccc3)[C@H]2OC(=O)c2ccccc2)cc1,gine,crossattn_tri,1,FAB0D2C9,trichloroacetimidate,2012
406,31-010-CAS-18971959,test,1,0.9740192294120789,0.585,1,1,N=C(O[C@H]1O[C@H](COC(=O)c2ccccc2)[C@H](OC(=O)c2ccccc2)[C@H](O[C@H]2O[C@H](COCc3ccccc3)[C@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H]2OCc2ccccc2)[C@H]1OC(=O)c1ccccc1)C(Cl)(Cl)Cl,COc1ccc(S[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](O)[C@H]2N2C(=O)c3ccccc3C2=O)cc1,gine,crossattn_tri,1,EFDDC478,trichloroacetimidate,2018
418,31-010-CAS-7849619,test,1,0.970606803894043,0.585,1,1,COC(=O)[C@@]1(O[C@H]2[C@@H](O[C@@H]3O[C@H](COC(=O)c4ccccc4)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3NC(C)=O)[C@@H](COC(=O)c3ccccc3)OC(OC(=N)C(Cl)(Cl)Cl)[C@@H]2OC(=O)c2ccccc2)C[C@H](OC(C)=O)[C@@H](NC(C)=O)[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O1,CC(=O)N[C@H]1[C@H](O[C@@H]2[C@H](O[C@@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3NC(C)=O)[C@@H](OCc3ccccc3)[C@H](O[C@H]3[C@H](OCc4ccccc4)[C@@H](OCc4ccccc4)[C@H](OCC[Si](C)(C)C)O[C@@H]3COCc3ccccc3)O[C@@H]2COCc2ccccc2)O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@@H]1O[C@@H]1O[C@H](COCc2ccccc2)[C@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1OC(=O)c1ccccc1,gine,crossattn_tri,1,BC15A87F,trichloroacetimidate,2001
428,31-010-CAS-21359659,test,1,0.9738293886184692,0.585,1,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],COc1ccc(COC[C@H]2O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc3ccc(OC)cc3)[C@@H]2O)cc1,gine,crossattn_tri,1,3BBED5B0,trichloroacetimidate,2015
429,31-010-CAS-12041024,test,1,0.9738293886184692,0.585,1,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],COc1ccc(COC[C@H]2O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc3ccc(OC)cc3)[C@@H]2O)cc1,gine,crossattn_tri,1,3BBED5B0,trichloroacetimidate,2003
431,31-010-CAS-21359681,test,1,0.9737398624420166,0.585,1,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccc(OC)cc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],COc1ccc(COC[C@H]2O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@H](N=[N+]=[N-])[C@@H](OC(=O)c3ccccc3)[C@@H]2O)cc1,gine,crossattn_tri,1,C9335FED,trichloroacetimidate,2015
432,31-010-CAS-9811894,test,1,0.9737398624420166,0.585,1,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccc(OC)cc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],COc1ccc(COC[C@H]2O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@H](N=[N+]=[N-])[C@@H](OC(=O)c3ccccc3)[C@@H]2O)cc1,gine,crossattn_tri,1,C9335FED,trichloroacetimidate,2003
441,31-010-CAS-8693853,test,1,0.022976046428084373,0.585,0,0,N=C(OC1O[C@H](COCc2ccccc2)[C@H](O[C@H]2O[C@H](COCc3ccccc3)[C@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H]2OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1OC(=O)c1ccccc1)C(Cl)(Cl)Cl,[N-]=[N+]=N[C@H]1[C@@H]2OC[C@@H](O2)[C@@H](O)[C@@H]1OCc1ccccc1,gine,crossattn_tri,1,6F93B8F2,trichloroacetimidate,2011
448,31-010-CAS-13639242,test,0,0.012542570941150188,0.585,0,1,COC(=O)[C@@H]1O[C@@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],C=CCO[C@@H]1O[C@@H](C(=O)OC)[C@@H](O[C@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N=[N+]=[N-])[C@H](OCc2ccccc2)[C@H]1OC(C)=O,gine,crossattn_tri,1,1A28178F,trichloroacetimidate,2001
471,31-010-CAS-6859118,test,0,0.0406881719827652,0.585,0,1,COc1ccc(CO[C@@H]2[C@@H](OC(=N)C(Cl)(Cl)Cl)O[C@H](CO[C@H]3O[C@H](COCc4ccccc4)[C@@H](OCc4ccccc4)[C@H](OCc4ccccc4)[C@@H]3O[C@H]3O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@H](OCc4ccccc4)[C@H](OCc4ccccc4)[C@@H]3OCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)cc1,CCCCCC/C=C\CCCCCCCC(=O)O[C@@H]1[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H](O[C@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N=[N+]=[N-])[C@@H]1OP(=O)(OCCC#N)OC[C@@H](COCCCCCCCCCCCCCCCCCC)OC(=O)OCc1ccccc1,gine,crossattn_tri,1,48B0E328,trichloroacetimidate,2008
475,31-010-CAS-6246955,test,0,0.06309037655591965,0.585,0,1,CC(C)[Si](F)(O[Si](O[C@H]1[C@H](O[C@H]2O[C@H](COCc3ccccc3)[C@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H]2OCc2ccccc2)[C@H](OC(=O)c2ccccc2)[C@@H](OC(=N)C(Cl)(Cl)Cl)O[C@@H]1CO[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@H](OC(=O)c2ccccc2)[C@@H]1OC(=O)c1ccccc1)(C(C)C)C(C)C)C(C)C,CCCCCCCCS[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],gine,crossattn_tri,1,0A01DBF8,trichloroacetimidate,2011
483,31-010-CAS-5827902,test,0,0.02190599963068962,0.585,0,1,CC(C)[Si](OC[C@H]1O[C@H](O[C@@H]2[C@@H](OC[C@H]3O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@@H](OCc4ccccc4)[C@@H](OCc4ccccc4)[C@@H]3OCc3ccccc3)O[C@H](COCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)[C@@H](O[C@H]2O[C@H](COCc3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1)(C(C)C)C(C)C,CC1(C)O[C@@H]2[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@@H](O[C@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N=[N+]=[N-])[C@@H]2O1,gine,crossattn_tri,1,FF9ECEDA,trichloroacetimidate,2004
484,31-010-CAS-13993703,test,0,0.018536211922764778,0.585,0,1,CC(C)[Si](OC[C@H]1O[C@H](O[C@@H]2[C@@H](OC[C@H]3O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@@H](OCc4ccccc4)[C@@H](OCc4ccccc4)[C@@H]3OCc3ccccc3)O[C@H](COCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)[C@@H](O[C@H]2O[C@H](COCc3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1)(C(C)C)C(C)C,CC1(C)O[C@@H]2[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@@H](O[C@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N=[N+]=[N-])[C@@H]2O1,gine,crossattn_tri,1,FF9ECEDA,trichloroacetimidate,2002
504,31-010-CAS-10204303,test,1,0.9729052782058716,0.585,1,1,CC(=O)OC[C@H]1O[C@H](OC[C@H]2O[C@@H](O[C@H]3[C@H](OC(C)=O)[C@@H](N4C(=O)c5ccccc5C4=O)[C@H](OC(=N)C(Cl)(Cl)Cl)O[C@@H]3COC(C)=O)[C@@H](OC(C)=O)[C@@H](O[C@H]3O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]3O[C@@H]3O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3N3C(=O)c4ccccc4C3=O)[C@@H]2OC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,COc1ccc(CO[C@H]2[C@H](O)[C@@H](CO[C@@H]3O[C@@H](C)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]3OCc3ccccc3)O[C@@H](OCc3ccccc3)[C@@H]2N2C(=O)c3ccccc3C2=O)cc1,gine,crossattn_tri,1,8E82682F,trichloroacetimidate,2007
511,31-010-CAS-1044733,test,1,0.9821006655693054,0.585,1,1,CCOC(=O)[C@@H](C)O[C@H]1[C@H](O[C@@H]2O[C@@H]3CO[C@@H](c4ccccc4)O[C@H]3[C@H](OCc3ccccc3)[C@H]2NC(=O)OCC(Cl)(Cl)Cl)[C@@H](COCc2ccccc2)OC(OC(=N)C(Cl)(Cl)Cl)[C@@H]1NC(=O)OCC(Cl)(Cl)Cl,C=CCO[C@H]1O[C@H](COCc2ccccc2)[C@@H](O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2NC(=O)OCC(Cl)(Cl)Cl)[C@H](O[C@H](C)C(=O)OCC)[C@H]1NC(=O)OCC(Cl)(Cl)Cl,gine,crossattn_tri,1,7D9BB153,trichloroacetimidate,2006
515,31-010-CAS-878517,test,1,0.8728230595588684,0.585,1,1,CC(C)(C)[Si](C)(C)O[C@@H]1[C@H](OCc2ccccc2)[C@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](N=[N+]=[N-])[C@@H](OC(=N)C(Cl)(Cl)Cl)O[C@@H]2COCc2ccccc2)O[C@@H]2CO[C@@H](c3ccccc3)O[C@@H]12,C=CCCCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],gine,crossattn_tri,1,ABD03402,trichloroacetimidate,2003
530,31-010-CAS-10263463,test,1,0.978741466999054,0.585,1,1,CC(=O)OC[C@H]1O[C@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](OC(=O)c3ccccc3)C(OC(=N)C(Cl)(Cl)Cl)O[C@@H]2COC(=O)CCl)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1OC(=O)OCC1c2ccccc2-c2ccccc21,COc1ccc(O[C@@H]2O[C@H](COC(=O)CCl)[C@@H](O[C@H]3O[C@H](COC(C)=O)[C@@H](O[C@@H]4O[C@H](COC(=O)CCl)[C@@H](O[C@H]5O[C@H](COC(C)=O)[C@@H](O)[C@H](OCc6ccccc6)[C@H]5N=[N+]=[N-])[C@H](OCc5ccccc5)[C@H]4OC(=O)c4ccccc4)[C@H](OCc4ccccc4)[C@H]3N=[N+]=[N-])[C@H](OCc3ccccc3)[C@H]2OC(=O)c2ccccc2)cc1,gine,crossattn_tri,1,31D01B64,trichloroacetimidate,2013
533,31-010-CAS-15475722,test,0,0.001397100044414401,0.585,0,1,COC(=O)[C@@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)C(C)(C)C)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],CC(C)O[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],gine,crossattn_tri,1,0549A48A,trichloroacetimidate,2012
539,31-010-CAS-15140208,test,1,0.9814594984054565,0.585,1,1,CC(=O)OC[C@H]1O[C@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](OC(=O)c3ccccc3)C(OC(=N)C(Cl)(Cl)Cl)O[C@@H]2COC(=O)CCl)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1OC(=O)OCC1c2ccccc2-c2ccccc21,COc1ccc(O[C@@H]2O[C@H](COC(=O)CCl)[C@@H](O[C@H]3O[C@H](COC(C)=O)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N=[N+]=[N-])[C@H](OCc3ccccc3)[C@H]2OC(=O)c2ccccc2)cc1,gine,crossattn_tri,1,72E833F7,trichloroacetimidate,2013
540,31-010-CAS-14143291,test,1,0.9788942933082581,0.585,1,1,CC(=O)OC[C@H]1O[C@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](OC(=O)c3ccccc3)C(OC(=N)C(Cl)(Cl)Cl)O[C@@H]2COC(=O)CCl)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1OC(=O)OCC1c2ccccc2-c2ccccc21,COc1ccc(O[C@@H]2O[C@@H](COC(=O)CCl)[C@@H](O[C@H]3O[C@H](COC(C)=O)[C@@H](O[C@@H]4O[C@@H](COC(=O)CCl)[C@@H](O[C@H]5O[C@H](COC(C)=O)[C@@H](O)[C@H](OCc6ccccc6)[C@H]5N=[N+]=[N-])[C@H](OCc5ccccc5)[C@H]4OC(=O)c4ccccc4)[C@H](OCc4ccccc4)[C@H]3N=[N+]=[N-])[C@H](OCc3ccccc3)[C@H]2OC(=O)c2ccccc2)cc1,gine,crossattn_tri,1,D0431E64,trichloroacetimidate,2013
544,31-010-CAS-14482114,test,0,0.0014142171712592244,0.585,0,1,CC(=O)OC[C@H]1O[C@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](OC(=O)c3ccccc3)C(OC(=N)C(Cl)(Cl)Cl)O[C@H]2COC(=O)CCl)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1OC(=O)OCC1c2ccccc2-c2ccccc21,COc1ccc(O[C@@H]2O[C@H](COC(=O)CCl)[C@@H](O[C@H]3O[C@H](COC(C)=O)[C@@H](O[C@@H]4O[C@@H](COC(=O)CCl)[C@@H](O[C@H]5O[C@H](COC(C)=O)[C@@H](O)[C@H](OCc6ccccc6)[C@H]5N=[N+]=[N-])[C@H](OCc5ccccc5)[C@H]4OC(=O)c4ccccc4)[C@H](OCc4ccccc4)[C@H]3N=[N+]=[N-])[C@H](OCc3ccccc3)[C@H]2OC(=O)c2ccccc2)cc1,gine,crossattn_tri,1,39687087,trichloroacetimidate,2013
545,31-010-CAS-16396095,test,1,0.9698746800422668,0.585,1,1,CC(=O)O[C@H]1[C@H](OCc2ccccc2)[C@@H](N2C(=O)c3ccccc3C2=O)[C@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](N3C(=O)c4ccccc4C3=O)[C@H](OC(=N)C(Cl)(Cl)Cl)O[C@@H]2COCc2ccccc2)O[C@@H]1COCc1ccccc1,[N-]=[N+]=NCCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O[C@@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N3C(=O)c4ccccc4C3=O)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,gine,crossattn_tri,1,F3221014,trichloroacetimidate,2015
559,31-010-CAS-12809730,test,0,0.0007439353503286839,0.585,0,1,CC(=O)OC[C@@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OCc2ccc3ccccc3c2)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],CO[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],gine,crossattn_tri,1,2CDD3BDF,trichloroacetimidate,2004
565,31-010-CAS-5089795,test,0,0.006501283962279558,0.585,0,1,O=C(OC[C@H]1OC(OC(=Nc2ccccc2)C(F)(F)F)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1)c1ccccc1,CO[C@H]1O[C@H](COCc2ccccc2)[C@H](O)[C@H](OC(C)=O)[C@H]1N=[N+]=[N-],gine,crossattn_tri,1,DF6C8006,trifluoroacetimidate,2006
